-1.0,358,-26
-1.0,359,-26
-1.0,360,-26
-1.0,361,-26
-1.0,362,-26
-1.0,363,-26
-1.0,364,-26
-1.0,365,-26
-1.0,366,-26
-1.0,367,-26
-1.0,368,-26
-1.0,369,-26
-1.0,370,-26
-1.0,371,-26
-1.0,372,-26
-1.0,373,-26
-1.0,374,-26
-1.0,375,-26
-1.0,376,-26
-1.0,377,-26
-1.0,378,-26
-1.0,379,-26
-1.0,380,-26
-1.0,381,-26
-1.0,382,-26
-1.0,383,-26
-1.0,384,-26
-1.0,385,-26
-1.0,386,-26
-1.0,387,-26
-1.0,388,-26
-1.0,389,-26
-1.0,390,-26
-1.0,391,-26
-1.0,392,-26
-1.0,393,-26
-1.0,394,-26
-1.0,395,-26
-1.0,396,-26
-1.0,397,-26
-1.0,398,-26
-1.0,399,-26
-1.0,400,-26
-1.0,401,-26
-1.0,402,-26
-1.0,403,-26
-1.0,404,-26
-1.0,405,-26
-1.0,406,-26
-1.0,407,-26
-1.0,408,-26
-1.0,409,-26
-1.0,410,-26
-1.0,411,-26
-1.0,412,-26
-1.0,413,-26
-1.0,414,-26
-1.0,415,-26
-1.0,416,-26
-1.0,417,-26
-1.0,418,-26
-1.0,419,-26
-1.0,420,-26
-1.0,421,-26
-1.0,422,-26
-1.0,423,-26
-1.0,424,-26
-1.0,425,-26
-1.0,426,-26
-1.0,427,-26
-1.0,428,-26
-1.0,429,-26
-1.0,430,-26
-1.0,431,-26
-1.0,432,-26
-1.0,433,-26
-1.0,434,-26
-1.0,435,-26
-1.0,436,-26
-1.0,437,-26
-1.0,438,-26
-1.0,439,-26
-1.0,440,-26
-1.0,441,-26
-1.0,442,-26
-1.0,443,-26
-1.0,444,-26
-1.0,445,-26
-1.0,446,-26
-1.0,447,-26
-1.0,448,-26
-1.0,449,-26
-1.0,450,-26
-1.0,451,-26
-1.0,452,-26
-1.0,453,-26
-1.0,454,-26
-1.0,455,-26
-1.0,456,-26
-1.0,457,-26
-1.0,458,-26
-1.0,459,-26
-1.0,460,-26
-1.0,461,-26
-1.0,462,-26
-1.0,463,-26
-1.0,464,-26
-1.0,465,-26
-1.0,466,-26
-1.0,467,-26
-1.0,468,-26
-1.0,469,-26
-1.0,470,-26
-1.0,471,-26
-1.0,472,-26
-1.0,473,-26
-1.0,474,-26
-1.0,475,-26
-1.0,476,-26
-1.0,477,-26
-1.0,478,-26
-1.0,479,-26
-1.0,480,-26
-1.0,481,-26
-1.0,482,-26
-1.0,483,-26
-1.0,484,-26
-1.0,485,-26
-1.0,486,-26
-1.0,487,-26
-1.0,488,-26
-1.0,489,-26
-1.0,490,-26
-1.0,491,-26
-1.0,492,-26
-1.0,493,-26
-1.0,494,-26
-1.0,495,-26
-1.0,496,-26
-1.0,497,-26
-1.0,498,-26
-1.0,499,-26
-1.0,500,-26
-1.0,501,-26
-1.0,502,-26
-1.0,503,-26
-1.0,504,-26
-1.0,505,-26
-1.0,506,-26
-1.0,507,-26
-1.0,508,-26
-1.0,509,-26
-1.0,510,-26
-1.0,511,-26
-1.0,512,-26
-1.0,513,-26
-1.0,514,-26
-1.0,515,-26
-1.0,516,-26
-1.0,517,-26
-1.0,518,-26
-1.0,519,-26
-1.0,520,-26
-1.0,521,-26
-1.0,522,-26
-1.0,523,-26
-1.0,524,-26
-1.0,525,-26
-1.0,526,-26
-1.0,527,-26
-1.0,528,-26
-1.0,529,-26
-1.0,530,-26
-1.0,531,-26
-1.0,532,-26
-1.0,533,-26
-1.0,534,-26
-1.0,535,-26
-1.0,536,-26
-1.0,537,-26
-1.0,538,-26
-1.0,539,-26
-1.0,540,-26
-1.0,541,-26
-1.0,542,-26
-1.0,543,-26
-1.0,544,-26
-1.0,545,-26
-1.0,546,-26
-1.0,547,-26
-1.0,548,-26
-1.0,549,-26
-1.0,550,-26
-1.0,551,-26
-1.0,552,-26
-1.0,553,-26
-1.0,554,-26
-1.0,555,-26
-1.0,556,-26
-1.0,557,-26
-1.0,558,-26
-1.0,559,-26
-1.0,560,-26
-1.0,561,-26
-1.0,562,-26
-1.0,563,-26
-1.0,564,-26
-1.0,565,-26
-1.0,566,-26
-1.0,567,-26
-1.0,568,-26
-1.0,569,-26
-1.0,570,-26
-1.0,571,-26
-1.0,572,-26
-1.0,573,-26
-1.0,574,-26
-1.0,575,-26
-1.0,576,-26
-1.0,577,-26
-1.0,578,-26
-1.0,579,-26
-1.0,580,-26
-1.0,581,-26
-1.0,582,-26
-1.0,583,-26
-1.0,584,-26
-1.0,585,-26
-1.0,586,-26
-1.0,587,-26
-1.0,588,-26
-1.0,589,-26
-1.0,590,-26
-1.0,591,-26
-1.0,592,-26
-1.0,593,-26
-1.0,594,-26
-1.0,595,-26
-1.0,596,-26
-1.0,597,-26
-1.0,598,-26
-1.0,599,-26
-1.0,600,-26
-1.0,601,-26
-1.0,602,-26
-1.0,603,-26
-1.0,604,-26
-1.0,605,-26
-1.0,606,-26
-1.0,607,-26
-1.0,608,-26
-1.0,609,-26
-1.0,610,-26
-1.0,611,-26
-1.0,612,-26
-1.0,613,-26
-1.0,614,-26
-1.0,615,-26
-1.0,616,-26
-1.0,617,-26
-1.0,618,-26
-1.0,619,-26
-1.0,620,-26
-1.0,621,-26
-1.0,622,-26
-1.0,623,-26
-1.0,624,-26
-1.0,625,-26
-1.0,626,-26
-1.0,627,-26
-1.0,628,-26
-1.0,629,-26
-1.0,630,-26
-1.0,631,-26
-1.0,632,-26
-1.0,633,-26
-1.0,634,-26
-1.0,635,-26
-1.0,636,-26
-1.0,637,-26
-1.0,638,-26
-1.0,639,-26
-1.0,640,-26
-1.0,641,-26
-1.0,642,-26
-1.0,643,-26
-1.0,644,-26
-1.0,645,-26
-1.0,646,-26
-1.0,647,-26
-1.0,648,-26
-1.0,649,-26
-1.0,650,-26
-1.0,651,-26
-1.0,652,-26
-1.0,653,-26
-1.0,654,-26
-1.0,655,-26
-1.0,656,-26
-1.0,657,-26
-1.0,658,-26
-1.0,659,-26
-1.0,660,-26
-1.0,661,-26
-1.0,662,-26
-1.0,663,-26
-1.0,664,-26
-1.0,665,-26
-1.0,666,-26
-1.0,667,-26
-1.0,668,-26
-1.0,669,-26
-1.0,670,-26
-1.0,671,-26
-1.0,672,-26
-1.0,673,-26
-1.0,674,-26
-1.0,675,-26
-1.0,676,-26
-1.0,677,-26
-1.0,678,-26
-1.0,679,-26
-1.0,680,-26
-1.0,681,-26
-1.0,682,-26
-1.0,683,-26
-1.0,684,-26
-1.0,685,-26
-1.0,686,-26
-1.0,687,-26
-1.0,688,-26
-1.0,689,-26
-1.0,690,-26
-1.0,691,-26
-1.0,692,-26
-1.0,693,-26
-1.0,694,-26
-1.0,695,-26
-1.0,696,-26
-1.0,697,-26
-1.0,698,-26
-1.0,699,-26
-1.0,700,-26
-1.0,701,-26
-1.0,702,-26
-1.0,703,-26
-1.0,704,-26
-1.0,705,-26
-1.0,706,-26
-1.0,707,-26
-1.0,708,-26
-1.0,709,-26
-1.0,710,-26
-1.0,711,-26
-1.0,712,-26
-1.0,713,-26
-1.0,714,-26
-1.0,715,-26
-1.0,716,-26
-1.0,717,-26
-1.0,718,-26
-1.0,719,-26
-1.0,720,-26
-1.0,721,-26
-1.0,722,-26
-1.0,723,-26
-1.0,724,-26
-1.0,725,-26
-1.0,726,-26
-1.0,727,-26
-1.0,728,-26
-1.0,729,-26
-1.0,730,-26
-1.0,731,-26
-1.0,732,-26
-1.0,733,-26
-1.0,734,-26
-1.0,735,-26
-1.0,736,-26
-1.0,737,-26
-1.0,738,-26
-1.0,739,-26
-1.0,740,-26
-1.0,741,-26
-1.0,742,-26
-1.0,743,-26
-1.0,744,-26
-1.0,745,-26
-1.0,746,-26
-1.0,747,-26
-1.0,748,-26
-1.0,749,-26
-1.0,750,-26
-1.0,751,-26
-1.0,752,-26
-1.0,753,-26
-1.0,754,-26
-1.0,755,-26
-1.0,756,-26
-1.0,757,-26
-1.0,758,-26
-1.0,759,-26
-1.0,760,-26
-1.0,761,-26
-1.0,762,-26
-1.0,763,-26
-1.0,764,-26
-1.0,765,-26
-1.0,766,-26
-1.0,767,-26
-1.0,768,-26
-1.0,769,-26
-1.0,770,-26
-1.0,771,-26
-1.0,772,-26
-1.0,773,-26
-1.0,774,-26
-1.0,775,-26
-1.0,776,-26
-1.0,777,-26
-1.0,778,-26
-1.0,779,-26
-1.0,780,-26
-1.0,781,-26
-1.0,782,-26
-1.0,783,-26
-1.0,784,-26
-1.0,785,-26
-1.0,786,-26
-1.0,787,-26
-1.0,788,-26
-1.0,789,-26
-1.0,790,-26
-1.0,791,-26
-1.0,792,-26
-1.0,793,-26
-1.0,794,-26
-1.0,795,-26
-1.0,796,-26
-1.0,797,-26
-1.0,798,-26
-1.0,799,-26
-1.0,800,-26
-1.0,801,-26
-1.0,802,-26
-1.0,803,-26
-1.0,804,-26
-1.0,805,-26
-1.0,806,-26
-1.0,807,-26
-1.0,808,-26
-1.0,809,-26
-1.0,810,-26
-1.0,811,-26
-1.0,812,-26
-1.0,813,-26
-1.0,814,-26
-1.0,815,-26
-1.0,816,-26
-1.0,817,-26
-1.0,818,-26
-1.0,819,-26
-1.0,820,-26
-1.0,821,-26
-1.0,822,-26
-1.0,823,-26
-1.0,824,-26
-1.0,825,-26
-1.0,826,-26
-1.0,827,-26
-1.0,828,-26
-1.0,829,-26
-1.0,830,-26
-1.0,831,-26
-1.0,832,-26
-1.0,833,-26
-1.0,834,-26
-1.0,835,-26
-1.0,836,-26
-1.0,837,-26
-1.0,838,-26
-1.0,839,-26
-1.0,840,-26
-1.0,841,-26
-1.0,842,-26
-1.0,843,-26
-1.0,844,-26
-1.0,845,-26
-1.0,846,-26
-1.0,847,-26
-1.0,848,-26
-1.0,849,-26
-1.0,850,-26
-1.0,851,-26
-1.0,852,-26
-1.0,853,-26
-1.0,854,-26
-1.0,855,-26
-1.0,856,-26
-1.0,857,-26
-1.0,858,-26
-1.0,859,-26
-1.0,860,-26
-1.0,861,-26
-1.0,862,-26
-1.0,863,-26
-1.0,864,-26
-1.0,865,-26
-1.0,866,-26
-1.0,867,-26
-1.0,868,-26
-1.0,869,-26
-1.0,870,-26
-1.0,871,-26
-1.0,872,-26
-1.0,873,-26
-1.0,874,-26
-1.0,875,-26
-1.0,876,-26
-1.0,877,-26
-1.0,878,-26
-1.0,879,-26
-1.0,880,-26
-1.0,881,-26
-1.0,882,-26
-1.0,883,-26
-1.0,884,-26
-1.0,885,-26
-1.0,886,-26
-1.0,887,-26
-1.0,888,-26
-1.0,889,-26
-1.0,890,-26
-1.0,891,-26
-1.0,892,-26
-1.0,893,-26
-1.0,894,-26
-1.0,895,-26
-1.0,896,-26
-1.0,897,-26
-1.0,898,-26
-1.0,899,-26
-1.0,900,-26
-1.0,901,-26
-1.0,902,-26
-1.0,903,-26
-1.0,904,-26
-1.0,905,-26
-1.0,906,-26
-1.0,907,-26
-1.0,908,-26
-1.0,909,-26
-1.0,910,-26
-1.0,911,-26
-1.0,912,-26
-1.0,913,-26
-1.0,914,-26
-1.0,915,-26
-1.0,916,-26
-1.0,917,-26
-1.0,918,-26
-1.0,919,-26
-1.0,920,-26
-1.0,921,-26
-1.0,922,-26
-1.0,923,-26
-1.0,924,-26
-1.0,925,-26
-1.0,926,-26
-1.0,927,-26
-1.0,928,-26
-1.0,929,-26
-1.0,930,-26
-1.0,931,-26
-1.0,932,-26
-1.0,933,-26
-1.0,934,-26
-1.0,935,-26
-1.0,936,-26
-1.0,937,-26
-1.0,938,-26
-1.0,939,-26
-1.0,940,-26
-1.0,941,-26
-1.0,942,-26
-1.0,943,-26
-1.0,944,-26
-1.0,945,-26
-1.0,946,-26
-1.0,947,-26
-1.0,948,-26
-1.0,949,-26
-1.0,950,-26
-1.0,951,-26
-1.0,952,-26
-1.0,953,-26
-1.0,954,-26
-1.0,955,-26
-1.0,956,-26
-1.0,957,-26
-1.0,958,-26
-1.0,959,-26
-1.0,960,-26
-1.0,961,-26
-1.0,962,-26
-1.0,963,-26
-1.0,964,-26
-1.0,965,-26
-1.0,966,-26
-1.0,967,-26
-1.0,968,-26
-1.0,969,-26
-1.0,970,-26
-1.0,971,-26
-1.0,972,-26
-1.0,973,-26
-1.0,974,-26
-1.0,975,-26
-1.0,976,-26
-1.0,977,-26
-1.0,978,-26
-1.0,979,-26
-1.0,980,-26
-1.0,981,-26
-1.0,982,-26
-1.0,983,-26
-1.0,984,-26
-1.0,985,-26
-1.0,986,-26
-1.0,987,-26
-1.0,988,-26
-1.0,989,-26
-1.0,990,-26
-1.0,991,-26
-1.0,992,-26
-1.0,993,-26
-1.0,994,-26
-1.0,995,-26
-1.0,996,-26
-1.0,997,-26
-1.0,998,-26
-1.0,999,-26
-1.0,1000,-26
-0.75,1,-26
-0.75,2,-26
-0.75,3,-26
-0.75,4,-26
-0.75,5,-26
-0.75,6,-26
-0.75,7,-26
-0.75,8,-26
-0.75,9,-26
-0.75,10,-26
-0.75,11,-26
-0.75,12,-26
-0.75,13,-26
-0.75,14,-26
-0.75,15,-26
-0.75,16,-26
-0.75,17,-26
-0.75,18,-26
-0.75,19,-26
-0.75,20,-26
-0.75,21,-26
-0.75,22,-26
-0.75,23,-26
-0.75,24,-26
-0.75,25,-26
-0.75,26,-26
-0.75,27,-26
-0.75,28,-26
-0.75,29,-26
-0.75,30,-26
-0.75,31,-26
-0.75,32,-26
-0.75,33,-26
-0.75,34,-26
-0.75,35,-26
-0.75,36,-26
-0.75,37,-26
-0.75,38,-26
-0.75,39,-26
-0.75,40,-26
-0.75,41,-26
-0.75,42,-26
-0.75,43,-26
-0.75,44,-26
-0.75,45,-26
-0.75,46,-26
-0.75,47,-26
-0.75,48,-26
-0.75,49,-26
-0.75,50,-26
-0.75,51,-26
-0.75,52,-26
-0.75,53,-26
-0.75,54,-26
-0.75,55,-26
-0.75,56,-26
-0.75,57,-26
-0.75,58,-26
-0.75,59,-26
-0.75,60,-26
-0.75,61,-26
-0.75,62,-26
-0.75,63,-26
-0.75,64,-26
-0.75,65,-26
-0.75,66,-26
-0.75,67,-26
-0.75,68,-26
-0.75,69,-26
-0.75,70,-26
-0.75,71,-26
-0.75,72,-26
-0.75,73,-26
-0.75,74,-26
-0.75,75,-26
-0.75,76,-26
-0.75,77,-26
-0.75,78,-26
-0.75,79,-26
-0.75,80,-26
-0.75,81,-26
-0.75,82,-26
-0.75,83,-26
-0.75,84,-26
-0.75,85,-26
-0.75,86,-26
-0.75,87,-26
-0.75,88,-26
-0.75,89,-26
-0.75,90,-26
-0.75,91,-26
-0.75,92,-26
-0.75,93,-26
-0.75,94,-26
-0.75,95,-26
-0.75,96,-26
-0.75,97,-26
-0.75,98,-26
-0.75,99,-26
-0.75,100,-26
-0.75,101,-26
-0.75,102,-26
-0.75,103,-26
-0.75,104,-26
-0.75,105,-26
-0.75,106,-26
-0.75,107,-26
-0.75,108,-26
-0.75,109,-26
-0.75,110,-26
-0.75,111,-26
-0.75,112,-26
-0.75,113,-26
-0.75,114,-26
-0.75,115,-26
-0.75,116,-26
-0.75,117,-26
-0.75,118,-26
-0.75,119,-26
-0.75,120,-26
-0.75,121,-26
-0.75,122,-26
-0.75,123,-26
-0.75,124,-26
-0.75,125,-26
-0.75,126,-26
-0.75,127,-26
-0.75,128,-26
-0.75,129,-26
-0.75,130,-26
-0.75,131,-26
-0.75,132,-26
-0.75,133,-26
-0.75,134,-26
-0.75,135,-26
-0.75,136,-26
-0.75,137,-26
-0.75,138,-26
-0.75,139,-26
-0.75,140,-26
-0.75,141,-26
-0.75,142,-26
-0.75,143,-26
-0.75,144,-26
-0.75,145,-26
-0.75,146,-26
-0.75,147,-26
-0.75,148,-26
-0.75,149,-26
-0.75,150,-26
-0.75,151,-26
-0.75,152,-26
-0.75,153,-26
-0.75,154,-26
-0.75,155,-26
-0.75,156,-26
-0.75,157,-26
-0.75,158,-26
-0.75,159,-26
-0.75,160,-26
-0.75,161,-26
-0.75,162,-26
-0.75,163,-26
-0.75,164,-26
-0.75,165,-26
-0.75,166,-26
-0.75,167,-26
-0.75,168,-26
-0.75,169,-26
-0.75,170,-26
-0.75,171,-26
-0.75,172,-26
-0.75,173,-26
-0.75,174,-26
-0.75,175,-26
-0.75,176,-26
-0.75,177,-26
-0.75,178,-26
-0.75,179,-26
-0.75,180,-26
-0.75,181,-26
-0.75,182,-26
-0.75,183,-26
-0.75,184,-26
-0.75,185,-26
-0.75,186,-26
-0.75,187,-26
-0.75,188,-26
-0.75,189,-26
-0.75,190,-26
-0.75,191,-26
-0.75,192,-26
-0.75,193,-26
-0.75,194,-26
-0.75,195,-26
-0.75,196,-26
-0.75,197,-26
-0.75,198,-26
-0.75,199,-26
-0.75,200,-26
-0.75,201,-26
-0.75,202,-26
-0.75,203,-26
-0.75,204,-26
-0.75,205,-26
-0.75,206,-26
-0.75,207,-26
-0.75,208,-26
-0.75,209,-26
-0.75,210,-26
-0.75,211,-26
-0.75,212,-26
-0.75,213,-26
-0.75,214,-26
-0.75,215,-26
-0.75,216,-26
-0.75,217,-26
-0.75,218,-26
-0.75,219,-26
-0.75,220,-26
-0.75,221,-26
-0.75,222,-26
-0.75,223,-26
-0.75,224,-26
-0.75,225,-26
-0.75,226,-26
-0.75,227,-26
-0.75,228,-26
-0.75,229,-26
-0.75,230,-26
-0.75,231,-26
-0.75,232,-26
-0.75,233,-26
-0.75,234,-26
-0.75,235,-26
-0.75,236,-26
-0.75,237,-26
-0.75,238,-26
-0.75,239,-26
-0.75,240,-26
-0.75,241,-26
-0.75,242,-26
-0.75,243,-26
-0.75,244,-26
-0.75,245,-26
-0.75,246,-26
-0.75,247,-26
-0.75,248,-26
-0.75,249,-26
-0.75,250,-26
-0.75,251,-26
-0.75,252,-26
-0.75,253,-26
-0.75,254,-26
-0.75,255,-26
-0.75,256,-26
-0.75,257,-26
-0.75,258,-26
-0.75,259,-26
-0.75,260,-26
-0.75,261,-26
-0.75,262,-26
-0.75,263,-26
-0.75,264,-26
-0.75,265,-26
-0.75,266,-26
-0.75,267,-26
-0.75,268,-26
-0.75,269,-26
-0.75,270,-26
-0.75,271,-26
-0.75,272,-26
-0.75,273,-26
-0.75,274,-26
-0.75,275,-26
-0.75,276,-26
-0.75,277,-26
-0.75,278,-26
-0.75,279,-26
-0.75,280,-26
-0.75,281,-26
-0.75,282,-26
-0.75,283,-26
-0.75,284,-26
-0.75,285,-26
-0.75,286,-26
-0.75,287,-26
-0.75,288,-26
-0.75,289,-26
-0.75,290,-26
-0.75,291,-26
-0.75,292,-26
-0.75,293,-26
-0.75,294,-26
-0.75,295,-26
-0.75,296,-26
-0.75,297,-26
-0.75,298,-26
-0.75,299,-26
-0.75,300,-26
-0.75,301,-26
-0.75,302,-26
-0.75,303,-26
-0.75,304,-26
-0.75,305,-26
-0.75,306,-26
-0.75,307,-26
-0.75,308,-26
-0.75,309,-26
-0.75,310,-26
-0.75,311,-26
-0.75,312,-26
-0.75,313,-26
-0.75,314,-26
-0.75,315,-26
-0.75,316,-26
-0.75,317,-26
-0.75,318,-26
-0.75,319,-26
-0.75,320,-26
-0.75,321,-26
-0.75,322,-26
-0.75,323,-26
-0.75,324,-26
-0.75,325,-26
-0.75,326,-26
-0.75,327,-26
-0.75,328,-26
-0.75,329,-26
-0.75,330,-26
-0.75,331,-26
-0.75,332,-26
-0.75,333,-26
-0.75,334,-26
-0.75,335,-26
-0.75,336,-26
-0.75,337,-26
-0.75,338,-26
-0.75,339,-26
-0.75,340,-26
-0.75,341,-26
-0.75,342,-26
-0.75,343,-26
-0.75,344,-26
-0.75,345,-26
-0.75,346,-26
-0.75,347,-26
-0.75,348,-26
-0.75,349,-26
-0.75,350,-26
-0.75,351,-26
-0.75,352,-26
-0.75,353,-26
-0.75,354,-26
-0.75,355,-26
-0.75,356,-26
-0.75,357,-26
-0.75,358,-26
-0.75,359,-26
-0.75,360,-26
-0.75,361,-26
-0.75,362,-26
-0.75,363,-26
-0.75,364,-26
-0.75,365,-26
-0.75,366,-26
-0.75,367,-26
-0.75,368,-26
-0.75,369,-26
-0.75,370,-26
-0.75,371,-26
-0.75,372,-26
-0.75,373,-26
-0.75,374,-26
-0.75,375,-26
-0.75,376,-26
-0.75,377,-26
-0.75,378,-26
-0.75,379,-26
-0.75,380,-26
-0.75,381,-26
-0.75,382,-26
-0.75,383,-26
-0.75,384,-26
-0.75,385,-26
-0.75,386,-26
-0.75,387,-26
-0.75,388,-26
-0.75,389,-26
-0.75,390,-26
-0.75,391,-26
-0.75,392,-26
-0.75,393,-26
-0.75,394,-26
-0.75,395,-26
-0.75,396,-26
-0.75,397,-26
-0.75,398,-26
-0.75,399,-26
