-1.0,1,72,-38,9
-1.0,1,73,-73,9
-1.0,1,74,-38,9
-1.0,1,75,-37,9
-1.0,1,76,-34,9
-1.0,1,77,-45,9
-1.0,1,78,-66,9
-1.0,1,79,-27,9
-1.0,1,80,-33,9
-1.0,1,81,-36,9
-1.0,1,82,-36,9
-1.0,1,83,-27,9
-1.0,1,84,-31,9
-1.0,1,85,-69,9
-1.0,1,86,-42,9
-1.0,1,87,-46,9
-1.0,1,88,-85,9
-1.0,1,89,-36,9
-1.0,1,90,-20,9
-1.0,1,91,-52,9
-1.0,1,92,-99,9
-1.0,1,93,-128,9
-1.0,1,94,-27,9
-1.0,1,95,-38,9
-1.0,1,96,-47,9
-1.0,1,97,-44,9
-1.0,1,98,-32,9
-1.0,1,99,-27,9
-1.0,1,100,-36,9
-1.0,1,101,-28,9
-1.0,1,102,-46,9
-1.0,1,103,-38,9
-1.0,1,104,-35,9
-1.0,1,105,-40,9
-1.0,1,106,-51,9
-1.0,1,107,-42,9
-1.0,1,108,-90,9
-1.0,1,109,-31,9
-1.0,1,110,-36,9
-1.0,1,111,-40,9
-1.0,1,112,-68,9
-1.0,1,113,-39,9
-1.0,1,114,-37,9
-1.0,1,115,-35,9
-1.0,1,116,-36,9
-1.0,1,117,-42,9
-1.0,1,118,-36,9
-1.0,1,119,-33,9
-1.0,1,120,-43,9
-1.0,1,121,-41,9
-1.0,1,122,-48,9
-1.0,1,123,-41,9
-1.0,1,124,-44,9
-1.0,1,125,-45,9
-1.0,1,126,-34,9
-1.0,1,127,-39,9
-1.0,1,128,-47,9
-1.0,1,129,-45,9
-1.0,1,130,-45,9
-1.0,1,131,-44,9
-1.0,1,132,-50,9
-1.0,1,133,-36,9
-1.0,1,134,-36,9
-1.0,1,135,-38,9
-1.0,1,136,-57,9
-1.0,1,137,-100,9
-1.0,1,138,-35,9
-1.0,1,139,-38,9
-1.0,1,140,-76,9
-1.0,1,141,-39,9
-1.0,1,142,-74,9
-1.0,1,143,-42,9
-1.0,1,144,-36,9
-1.0,1,145,-62,9
-1.0,1,146,-49,9
-1.0,1,147,-32,9
-1.0,1,148,-94,9
-1.0,1,149,-31,9
-1.0,1,150,-48,9
-1.0,1,151,-32,9
-1.0,1,152,-31,9
-1.0,1,153,-36,9
-1.0,1,154,-45,9
-1.0,1,155,-37,9
-1.0,1,156,-54,9
-1.0,1,157,-32,9
-1.0,1,158,-45,9
-1.0,1,159,-41,9
-1.0,1,160,-63,9
-1.0,1,161,-32,9
-1.0,1,162,-37,9
-1.0,1,163,-43,9
-1.0,1,164,-78,9
-1.0,1,165,-35,9
-1.0,1,166,-61,9
-1.0,1,167,-52,9
-1.0,1,168,-65,9
-1.0,1,169,-52,9
-1.0,1,170,-38,9
-1.0,1,171,-49,9
-1.0,1,172,-29,9
-1.0,1,173,-31,9
-1.0,1,174,-49,9
-1.0,1,175,-55,9
-1.0,1,176,-29,9
-1.0,1,177,-66,9
-1.0,1,178,-69,9
-1.0,1,179,-54,9
-1.0,1,180,-137,9
-1.0,1,181,-76,9
-1.0,1,182,-73,9
-1.0,1,183,-40,9
-1.0,1,184,-38,9
-1.0,1,185,-93,9
-1.0,1,186,-37,9
-1.0,1,187,-69,9
-1.0,1,188,-61,9
-1.0,1,189,-61,9
-1.0,1,190,-27,9
-1.0,1,191,-32,9
-1.0,1,192,-46,9
-1.0,1,193,-30,9
-1.0,1,194,-73,9
-1.0,1,195,-36,9
-1.0,1,196,-107,9
-1.0,1,197,-43,9
-1.0,1,198,-44,9
-1.0,1,199,-32,9
-1.0,1,200,-32,9
-1.0,1,201,-37,9
-1.0,1,202,-49,9
-1.0,1,203,-67,9
-1.0,1,204,-41,9
-1.0,1,205,-30,9
-1.0,1,206,-54,9
-1.0,1,207,-29,9
-1.0,1,208,-49,9
-1.0,1,209,-63,9
-1.0,1,210,-37,9
-1.0,1,211,-52,9
-1.0,1,212,-53,9
-1.0,1,213,-54,9
-1.0,1,214,-56,9
-1.0,1,215,-41,9
-1.0,1,216,-89,9
-1.0,1,217,-49,9
-1.0,1,218,-80,9
-1.0,1,219,-36,9
-1.0,1,220,-34,9
-1.0,1,221,-83,9
-1.0,1,222,-35,9
-1.0,1,223,-46,9
-1.0,1,224,-84,9
-1.0,1,225,-57,9
-1.0,1,226,-29,9
-1.0,1,227,-83,9
-1.0,1,228,-137,9
-1.0,1,229,-28,9
-1.0,1,230,-126,9
-1.0,1,231,-111,9
-1.0,1,232,-51,9
-1.0,1,233,-80,9
-1.0,1,234,-45,9
-1.0,1,235,-48,9
-1.0,1,236,-42,9
-1.0,1,237,-72,9
-1.0,1,238,-38,9
-1.0,1,239,-33,9
-1.0,1,240,-51,9
-1.0,1,241,-32,9
-1.0,1,242,-67,9
-1.0,1,243,-38,9
-1.0,1,244,-119,9
-1.0,1,245,-44,9
-1.0,1,246,-31,9
-1.0,1,247,-46,9
-1.0,1,248,-36,9
-1.0,1,249,-30,9
-1.0,1,250,-43,9
-1.0,1,251,-48,9
-1.0,1,252,-79,9
-1.0,1,253,-32,9
-1.0,1,254,-53,9
-1.0,1,255,-52,9
-1.0,1,256,-34,9
-1.0,1,257,-37,9
-1.0,1,258,-37,9
-1.0,1,259,-28,9
-1.0,1,260,-109,9
-1.0,1,261,-122,9
-1.0,1,262,-105,9
-1.0,1,263,-32,9
-1.0,1,264,-42,9
-1.0,1,265,-45,9
-1.0,1,266,-55,9
-1.0,1,267,-48,9
-1.0,1,268,-38,9
-1.0,1,269,-36,9
-1.0,1,270,-78,9
-1.0,1,271,-35,9
-1.0,1,272,-39,9
-1.0,1,273,-35,9
-1.0,1,274,-50,9
-1.0,1,275,-58,9
-1.0,1,276,-45,9
-1.0,1,277,-60,9
-1.0,1,278,-42,9
-1.0,1,279,-41,9
-1.0,1,280,-48,9
-1.0,1,281,-45,9
-1.0,1,282,-57,9
-1.0,1,283,-41,9
-1.0,1,284,-45,9
-1.0,1,285,-33,9
-1.0,1,286,-39,9
-1.0,1,287,-70,9
-1.0,1,288,-34,9
-1.0,1,289,-51,9
-1.0,1,290,-40,9
-1.0,1,291,-143,9
-1.0,1,292,-78,9
-1.0,1,293,-88,9
-1.0,1,294,-30,9
-1.0,1,295,-31,9
-1.0,1,296,-31,9
-1.0,1,297,-51,9
-1.0,1,298,-31,9
-1.0,1,299,-39,9
-1.0,1,300,-118,9
-1.0,2,1,-5018,10
-1.0,2,2,-745,4
-1.0,2,3,-89,6
-1.0,2,4,-1112,4
-1.0,2,5,-243,5
-1.0,2,6,-317,6
-1.0,2,7,-132,9
-1.0,2,8,-221,9
-1.0,2,9,-115,9
-1.0,2,10,-681,1
-1.0,2,11,-124,0
-1.0,2,12,-91,1
-1.0,2,13,-168,1
-1.0,2,14,-321,4
-1.0,2,15,-157,4
-1.0,2,16,-96,2
-1.0,2,17,-56,9
-1.0,2,18,-65,9
-1.0,2,19,-51,9
-1.0,2,20,-40,6
-1.0,2,21,-130,7
-1.0,2,22,-110,8
-1.0,2,23,-51,9
-1.0,2,24,-37,2
-1.0,2,25,-76,3
-1.0,2,26,-160,0
-1.0,2,27,-47,2
-1.0,2,28,-79,8
-1.0,2,29,-40,1
-1.0,2,30,-70,9
-1.0,2,31,-34,9
-1.0,2,32,-31,9
-1.0,2,33,-196,9
-1.0,2,34,-35,9
-1.0,2,35,-35,9
-1.0,2,36,-42,9
-1.0,2,37,-33,9
-1.0,2,38,-34,9
-1.0,2,39,-35,9
-1.0,2,40,-66,9
-1.0,2,41,-37,9
-1.0,2,42,-45,9
-1.0,2,43,-31,9
-1.0,2,44,-153,9
-1.0,2,45,-68,9
-1.0,2,46,-40,9
-1.0,2,47,-37,9
-1.0,2,48,-47,9
-1.0,2,49,-39,9
-1.0,2,50,-68,9
-1.0,2,51,-46,5
-1.0,2,52,-75,9
-1.0,2,53,-43,9
-1.0,2,54,-41,9
-1.0,2,55,-69,9
-1.0,2,56,-36,9
-1.0,2,57,-33,9
-1.0,2,58,-60,9
-1.0,2,59,-41,9
-1.0,2,60,-34,9
-1.0,2,61,-28,9
-1.0,2,62,-26,9
-1.0,2,63,-99,9
-1.0,2,64,-34,9
-1.0,2,65,-44,9
-1.0,2,66,-51,9
-1.0,2,67,-80,7
-1.0,2,68,-33,7
-1.0,2,69,-41,7
-1.0,2,70,-61,9
-1.0,2,71,-39,9
-1.0,2,72,-44,9
-1.0,2,73,-42,9
-1.0,2,74,-41,9
-1.0,2,75,-92,9
-1.0,2,76,-43,9
-1.0,2,77,-36,9
-1.0,2,78,-35,9
-1.0,2,79,-78,9
-1.0,2,80,-38,9
-1.0,2,81,-34,9
-1.0,2,82,-43,9
-1.0,2,83,-49,9
-1.0,2,84,-57,9
-1.0,2,85,-31,9
-1.0,2,86,-79,9
-1.0,2,87,-37,9
-1.0,2,88,-61,9
-1.0,2,89,-74,9
-1.0,2,90,-67,9
-1.0,2,91,-48,9
-1.0,2,92,-41,9
-1.0,2,93,-50,9
-1.0,2,94,-39,9
-1.0,2,95,-32,9
-1.0,2,96,-40,9
-1.0,2,97,-41,9
-1.0,2,98,-55,9
-1.0,2,99,-47,9
-1.0,2,100,-37,9
-1.0,2,101,-29,9
-1.0,2,102,-51,9
-1.0,2,103,-30,9
-1.0,2,104,-46,9
-1.0,2,105,-37,9
-1.0,2,106,-59,9
-1.0,2,107,-28,9
-1.0,2,108,-44,9
-1.0,2,109,-40,9
-1.0,2,110,-36,9
-1.0,2,111,-104,9
-1.0,2,112,-40,9
-1.0,2,113,-45,9
-1.0,2,114,-79,9
-1.0,2,115,-48,9
-1.0,2,116,-32,9
-1.0,2,117,-69,9
-1.0,2,118,-51,9
-1.0,2,119,-54,9
-1.0,2,120,-90,9
-1.0,2,121,-66,9
-1.0,2,122,-53,9
-1.0,2,123,-127,9
-1.0,2,124,-71,9
-1.0,2,125,-33,9
-1.0,2,126,-32,9
-1.0,2,127,-52,9
-1.0,2,128,-45,9
-1.0,2,129,-67,9
-1.0,2,130,-33,9
-1.0,2,131,-30,9
-1.0,2,132,-107,9
-1.0,2,133,-56,9
-1.0,2,134,-37,9
-1.0,2,135,-38,9
-1.0,2,136,-36,9
-1.0,2,137,-55,9
-1.0,2,138,-52,9
-1.0,2,139,-42,9
-1.0,2,140,-37,9
-1.0,2,141,-35,9
-1.0,2,142,-46,9
-1.0,2,143,-37,9
-1.0,2,144,-47,9
-1.0,2,145,-42,9
-1.0,2,146,-36,9
-1.0,2,147,-65,9
-1.0,2,148,-48,9
-1.0,2,149,-28,9
-1.0,2,150,-40,9
-1.0,2,151,-117,9
-1.0,2,152,-123,9
-1.0,2,153,-50,9
-1.0,2,154,-35,9
-1.0,2,155,-49,9
-1.0,2,156,-39,9
-1.0,2,157,-32,9
-1.0,2,158,-39,9
-1.0,2,159,-102,9
-1.0,2,160,-66,9
-1.0,2,161,-42,9
-1.0,2,162,-31,9
-1.0,2,163,-64,9
-1.0,2,164,-50,9
-1.0,2,165,-48,9
-1.0,2,166,-36,9
-1.0,2,167,-83,9
-1.0,2,168,-47,9
-1.0,2,169,-45,9
-1.0,2,170,-49,9
-1.0,2,171,-43,9
-1.0,2,172,-38,9
-1.0,2,173,-66,9
-1.0,2,174,-60,9
-1.0,2,175,-52,9
-1.0,2,176,-45,9
-1.0,2,177,-93,9
-1.0,2,178,-118,9
-1.0,2,179,-55,9
-1.0,2,180,-45,9
-1.0,2,181,-61,9
-1.0,2,182,-39,9
-1.0,2,183,-37,9
-1.0,2,184,-35,9
-1.0,2,185,-59,9
-1.0,2,186,-42,9
-1.0,2,187,-33,9
-1.0,2,188,-38,9
-1.0,2,189,-35,9
-1.0,2,190,-34,9
-1.0,2,191,-81,9
-1.0,2,192,-60,9
-1.0,2,193,-90,9
-1.0,2,194,-40,9
-1.0,2,195,-85,9
-1.0,2,196,-74,9
-1.0,2,197,-65,9
-1.0,2,198,-31,9
-1.0,2,199,-49,9
-1.0,2,200,-37,9
-1.0,2,201,-37,9
-1.0,2,202,-32,9
-1.0,2,203,-34,9
-1.0,2,204,-30,9
-1.0,2,205,-34,9
-1.0,2,206,-44,9
-1.0,2,207,-39,9
-1.0,2,208,-35,9
-1.0,2,209,-52,9
-1.0,2,210,-35,9
-1.0,2,211,-46,9
-1.0,2,212,-40,9
-1.0,2,213,-50,9
-1.0,2,214,-45,9
-1.0,2,215,-42,9
-1.0,2,216,-31,9
-1.0,2,217,-63,9
-1.0,2,218,-51,9
-1.0,2,219,-33,9
-1.0,2,220,-47,9
-1.0,2,221,-38,9
-1.0,2,222,-84,9
-1.0,2,223,-38,9
-1.0,2,224,-36,9
-1.0,2,225,-37,9
-1.0,2,226,-50,9
-1.0,2,227,-75,9
-1.0,2,228,-44,9
-1.0,2,229,-76,9
-1.0,2,230,-113,9
-1.0,2,231,-32,9
-1.0,2,232,-64,9
-1.0,2,233,-32,9
-1.0,2,234,-57,9
-1.0,2,235,-59,9
-1.0,2,236,-38,9
-1.0,2,237,-57,9
-1.0,2,238,-46,9
-1.0,2,239,-45,9
-1.0,2,240,-42,9
-1.0,2,241,-71,9
-1.0,2,242,-67,9
-1.0,2,243,-58,9
-1.0,2,244,-34,9
-1.0,2,245,-49,9
-1.0,2,246,-47,9
-1.0,2,247,-35,9
-1.0,2,248,-37,9
-1.0,2,249,-37,9
-1.0,2,250,-95,9
-1.0,2,251,-56,9
-1.0,2,252,-44,9
-1.0,2,253,-55,9
-1.0,2,254,-44,9
-1.0,2,255,-102,9
-1.0,2,256,-43,9
-1.0,2,257,-59,9
-1.0,2,258,-34,9
-1.0,2,259,-47,9
-1.0,2,260,-92,9
-1.0,2,261,-168,9
-1.0,2,262,-43,9
-1.0,2,263,-85,9
-1.0,2,264,-48,9
-1.0,2,265,-54,9
-1.0,2,266,-30,9
-1.0,2,267,-48,9
-1.0,2,268,-36,9
-1.0,2,269,-36,9
-1.0,2,270,-43,9
-1.0,2,271,-48,9
-1.0,2,272,-42,9
-1.0,2,273,-35,9
-1.0,2,274,-81,9
-1.0,2,275,-57,9
-1.0,2,276,-60,9
-1.0,2,277,-40,9
-1.0,2,278,-40,9
-1.0,2,279,-105,9
-1.0,2,280,-83,9
-1.0,2,281,-44,9
-1.0,2,282,-42,9
-1.0,2,283,-31,9
-1.0,2,284,-40,9
-1.0,2,285,-46,9
-1.0,2,286,-52,9
-1.0,2,287,-29,9
-1.0,2,288,-58,9
-1.0,2,289,-39,9
-1.0,2,290,-44,9
-1.0,2,291,-32,9
-1.0,2,292,-46,9
-1.0,2,293,-34,9
-1.0,2,294,-33,9
-1.0,2,295,-50,9
-1.0,2,296,-89,9
-1.0,2,297,-55,9
-1.0,2,298,-37,9
-1.0,2,299,-40,9
-1.0,2,300,-37,9
-1.0,3,1,-5010,10
-1.0,3,2,-788,7
-1.0,3,3,-746,10
-1.0,3,4,-341,0
-1.0,3,5,-113,9
-1.0,3,6,-223,5
-1.0,3,7,-1155,3
-1.0,3,8,-78,0
-1.0,3,9,-196,1
-1.0,3,10,-57,0
-1.0,3,11,-182,4
-1.0,3,12,-104,5
-1.0,3,13,-72,5
-1.0,3,14,-27,5
-1.0,3,15,-191,9
-1.0,3,16,-73,9
-1.0,3,17,-185,9
-1.0,3,18,-60,8
-1.0,3,19,-105,8
-1.0,3,20,-67,7
-1.0,3,21,-146,7
-1.0,3,22,-95,8
-1.0,3,23,-63,8
-1.0,3,24,-40,7
-1.0,3,25,-69,9
-1.0,3,26,-68,5
-1.0,3,27,-45,7
-1.0,3,28,-172,2
-1.0,3,29,-220,9
-1.0,3,30,-118,3
-1.0,3,31,-35,3
-1.0,3,32,-52,6
-1.0,3,33,-83,9
-1.0,3,34,-41,2
-1.0,3,35,-220,5
-1.0,3,36,-57,9
-1.0,3,37,-36,9
-1.0,3,38,-200,9
-1.0,3,39,-97,9
-1.0,3,40,-92,9
-1.0,3,41,-40,9
-1.0,3,42,-186,9
-1.0,3,43,-35,9
-1.0,3,44,-74,9
-1.0,3,45,-37,9
-1.0,3,46,-81,9
-1.0,3,47,-59,9
-1.0,3,48,-111,9
-1.0,3,49,-35,9
-1.0,3,50,-87,9
-1.0,3,51,-34,9
-1.0,3,52,-34,9
-1.0,3,53,-64,9
-1.0,3,54,-41,9
-1.0,3,55,-39,9
-1.0,3,56,-46,9
-1.0,3,57,-33,9
-1.0,3,58,-38,9
-1.0,3,59,-120,9
-1.0,3,60,-38,9
-1.0,3,61,-143,9
-1.0,3,62,-47,9
-1.0,3,63,-44,9
-1.0,3,64,-43,9
-1.0,3,65,-81,9
-1.0,3,66,-36,9
-1.0,3,67,-42,9
-1.0,3,68,-33,9
-1.0,3,69,-53,9
-1.0,3,70,-33,9
-1.0,3,71,-45,9
-1.0,3,72,-43,9
-1.0,3,73,-34,9
-1.0,3,74,-32,9
-1.0,3,75,-65,9
-1.0,3,76,-35,9
-1.0,3,77,-42,8
-1.0,3,78,-68,9
-1.0,3,79,-35,9
-1.0,3,80,-38,9
-1.0,3,81,-43,9
-1.0,3,82,-40,9
-1.0,3,83,-147,9
-1.0,3,84,-46,9
-1.0,3,85,-39,9
-1.0,3,86,-46,9
-1.0,3,87,-85,9
-1.0,3,88,-32,9
-1.0,3,89,-32,9
-1.0,3,90,-44,9
-1.0,3,91,-45,9
-1.0,3,92,-30,9
-1.0,3,93,-51,9
-1.0,3,94,-40,9
-1.0,3,95,-45,9
-1.0,3,96,-34,9
-1.0,3,97,-55,9
-1.0,3,98,-48,9
-1.0,3,99,-39,9
-1.0,3,100,-60,9
-1.0,3,101,-44,9
-1.0,3,102,-67,9
-1.0,3,103,-42,9
-1.0,3,104,-38,9
-1.0,3,105,-39,9
-1.0,3,106,-34,9
-1.0,3,107,-81,9
-1.0,3,108,-36,9
-1.0,3,109,-40,9
-1.0,3,110,-64,9
-1.0,3,111,-47,9
-1.0,3,112,-38,9
-1.0,3,113,-73,9
-1.0,3,114,-34,9
-1.0,3,115,-35,9
-1.0,3,116,-33,9
-1.0,3,117,-54,9
-1.0,3,118,-32,9
-1.0,3,119,-41,9
-1.0,3,120,-32,9
-1.0,3,121,-40,9
-1.0,3,122,-37,9
-1.0,3,123,-55,9
-1.0,3,124,-38,9
-1.0,3,125,-38,9
-1.0,3,126,-70,9
-1.0,3,127,-66,9
-1.0,3,128,-55,9
-1.0,3,129,-47,9
-1.0,3,130,-53,9
-1.0,3,131,-35,9
-1.0,3,132,-28,9
-1.0,3,133,-39,9
-1.0,3,134,-39,9
-1.0,3,135,-45,9
-1.0,3,136,-48,9
-1.0,3,137,-37,9
-1.0,3,138,-40,9
-1.0,3,139,-63,9
-1.0,3,140,-44,9
-1.0,3,141,-41,9
-1.0,3,142,-52,9
-1.0,3,143,-64,9
-1.0,3,144,-54,9
-1.0,3,145,-33,9
-1.0,3,146,-48,9
-1.0,3,147,-49,9
-1.0,3,148,-42,9
-1.0,3,149,-45,9
-1.0,3,150,-44,9
-1.0,3,151,-31,9
-1.0,3,152,-42,9
-1.0,3,153,-62,9
-1.0,3,154,-45,9
-1.0,3,155,-24,9
-1.0,3,156,-34,9
-1.0,3,157,-44,9
-1.0,3,158,-38,9
-1.0,3,159,-62,9
-1.0,3,160,-39,9
-1.0,3,161,-55,9
-1.0,3,162,-41,9
-1.0,3,163,-44,9
-1.0,3,164,-34,9
-1.0,3,165,-42,9
-1.0,3,166,-36,9
-1.0,3,167,-36,9
-1.0,3,168,-47,9
-1.0,3,169,-122,9
-1.0,3,170,-37,9
-1.0,3,171,-44,9
-1.0,3,172,-32,9
-1.0,3,173,-36,9
-1.0,3,174,-46,9
-1.0,3,175,-39,9
-1.0,3,176,-36,9
-1.0,3,177,-66,9
-1.0,3,178,-45,9
-1.0,3,179,-87,9
-1.0,3,180,-35,9
-1.0,3,181,-49,9
-1.0,3,182,-42,9
-1.0,3,183,-148,9
-1.0,3,184,-47,9
-1.0,3,185,-63,9
-1.0,3,186,-88,9
-1.0,3,187,-87,9
-1.0,3,188,-40,9
-1.0,3,189,-67,9
-1.0,3,190,-60,9
-1.0,3,191,-38,9
-1.0,3,192,-136,9
-1.0,3,193,-62,9
-1.0,3,194,-45,9
-1.0,3,195,-28,9
-1.0,3,196,-35,9
-1.0,3,197,-37,9
-1.0,3,198,-90,9
-1.0,3,199,-96,9
-1.0,3,200,-59,9
-1.0,3,201,-37,9
-1.0,3,202,-44,9
-1.0,3,203,-37,9
-1.0,3,204,-37,9
-1.0,3,205,-63,9
-1.0,3,206,-60,9
-1.0,3,207,-47,9
-1.0,3,208,-36,9
-1.0,3,209,-153,9
-1.0,3,210,-43,9
-1.0,3,211,-33,9
-1.0,3,212,-49,9
-1.0,3,213,-194,9
-1.0,3,214,-59,9
-1.0,3,215,-53,9
-1.0,3,216,-77,9
-1.0,3,217,-41,9
-1.0,3,218,-65,9
-1.0,3,219,-44,9
-1.0,3,220,-46,9
-1.0,3,221,-56,9
-1.0,3,222,-65,9
-1.0,3,223,-42,9
-1.0,3,224,-47,9
-1.0,3,225,-37,9
-1.0,3,226,-38,9
-1.0,3,227,-30,9
-1.0,3,228,-40,9
-1.0,3,229,-93,9
-1.0,3,230,-36,9
-1.0,3,231,-63,9
-1.0,3,232,-36,9
-1.0,3,233,-32,9
-1.0,3,234,-30,9
-1.0,3,235,-42,9
-1.0,3,236,-36,9
-1.0,3,237,-32,9
-1.0,3,238,-36,9
-1.0,3,239,-32,9
-1.0,3,240,-38,9
-1.0,3,241,-39,9
-1.0,3,242,-34,9
-1.0,3,243,-78,9
-1.0,3,244,-59,9
-1.0,3,245,-46,9
-1.0,3,246,-54,9
-1.0,3,247,-73,9
-1.0,3,248,-37,9
-1.0,3,249,-34,9
-1.0,3,250,-52,9
-1.0,3,251,-78,9
-1.0,3,252,-38,9
-1.0,3,253,-34,9
-1.0,3,254,-32,9
-1.0,3,255,-47,9
-1.0,3,256,-39,9
-1.0,3,257,-43,9
-1.0,3,258,-45,9
-1.0,3,259,-45,9
-1.0,3,260,-46,9
-1.0,3,261,-43,9
-1.0,3,262,-64,9
-1.0,3,263,-83,9
-1.0,3,264,-40,9
-1.0,3,265,-36,9
-1.0,3,266,-47,9
-1.0,3,267,-36,9
-1.0,3,268,-46,9
-1.0,3,269,-44,9
-1.0,3,270,-40,9
-1.0,3,271,-36,9
-1.0,3,272,-35,9
-1.0,3,273,-37,9
-1.0,3,274,-34,9
-1.0,3,275,-52,9
-1.0,3,276,-97,9
-1.0,3,277,-50,9
-1.0,3,278,-50,9
-1.0,3,279,-77,9
-1.0,3,280,-117,9
-1.0,3,281,-40,9
-1.0,3,282,-58,9
-1.0,3,283,-87,9
-1.0,3,284,-77,9
-1.0,3,285,-52,9
-1.0,3,286,-40,9
-1.0,3,287,-42,9
-1.0,3,288,-125,9
-1.0,3,289,-119,9
-1.0,3,290,-43,9
-1.0,3,291,-76,9
-1.0,3,292,-91,9
-1.0,3,293,-39,9
-1.0,3,294,-42,9
-1.0,3,295,-60,9
-1.0,3,296,-104,9
-1.0,3,297,-81,9
-1.0,3,298,-46,9
-1.0,3,299,-49,9
-1.0,3,300,-77,9
-1.0,4,1,-4860,8
-1.0,4,2,-464,3
-1.0,4,3,-1120,8
-1.0,4,4,-454,1
-1.0,4,5,-201,9
-1.0,4,6,-69,2
-1.0,4,7,-76,9
-1.0,4,8,-73,9
-1.0,4,9,-74,9
-1.0,4,10,-356,6
-1.0,4,11,-212,6
-1.0,4,12,-80,5
-1.0,4,13,-78,3
-1.0,4,14,-90,7
-1.0,4,15,-79,1
-1.0,4,16,-35,7
-1.0,4,17,-43,7
-1.0,4,18,-57,7
-1.0,4,19,-75,7
-1.0,4,20,-47,7
-1.0,4,21,-43,7
-1.0,4,22,-176,7
-1.0,4,23,-32,8
-1.0,4,24,-33,4
-1.0,4,25,-223,9
-1.0,4,26,-81,9
-1.0,4,27,-101,5
-1.0,4,28,-90,2
-1.0,4,29,-72,4
-1.0,4,30,-20,4
-1.0,4,31,-200,9
-1.0,4,32,-36,4
-1.0,4,33,-31,5
-1.0,4,34,-141,5
-1.0,4,35,-45,5
-1.0,4,36,-138,5
-1.0,4,37,-179,3
-1.0,4,38,-173,6
-1.0,4,39,-86,10
-1.0,4,40,-39,9
-1.0,4,41,-29,9
-1.0,4,42,-69,6
-1.0,4,43,-26,6
-1.0,4,44,-149,8
-1.0,4,45,-140,9
-1.0,4,46,-52,9
-1.0,4,47,-58,9
-1.0,4,48,-167,9
-1.0,4,49,-71,9
-1.0,4,50,-54,9
-1.0,4,51,-36,9
-1.0,4,52,-63,9
-1.0,4,53,-44,9
-1.0,4,54,-34,9
-1.0,4,55,-41,9
-1.0,4,56,-120,7
-1.0,4,57,-28,7
-1.0,4,58,-66,7
-1.0,4,59,-68,7
-1.0,4,60,-29,7
-1.0,4,61,-37,7
-1.0,4,62,-35,9
-1.0,4,63,-55,9
-1.0,4,64,-36,9
-1.0,4,65,-33,9
-1.0,4,66,-45,9
-1.0,4,67,-84,3
-1.0,4,68,-164,9
-1.0,4,69,-42,9
-1.0,4,70,-49,9
-1.0,4,71,-50,9
-1.0,4,72,-42,9
-1.0,4,73,-59,9
-1.0,4,74,-36,9
-1.0,4,75,-39,9
-1.0,4,76,-40,9
-1.0,4,77,-53,9
-1.0,4,78,-44,9
-1.0,4,79,-46,9
-1.0,4,80,-80,9
-1.0,4,81,-88,9
-1.0,4,82,-37,9
-1.0,4,83,-29,9
-1.0,4,84,-29,9
-1.0,4,85,-132,9
-1.0,4,86,-34,9
-1.0,4,87,-55,9
-1.0,4,88,-35,9
-1.0,4,89,-37,9
-1.0,4,90,-34,9
-1.0,4,91,-37,9
-1.0,4,92,-48,9
-1.0,4,93,-32,9
-1.0,4,94,-35,9
-1.0,4,95,-46,9
-1.0,4,96,-36,9
-1.0,4,97,-34,9
-1.0,4,98,-52,9
-1.0,4,99,-45,9
