-1.0,1,85,-34,9
-1.0,1,86,-108,9
-1.0,1,87,-34,9
-1.0,1,88,-38,9
-1.0,1,89,-41,9
-1.0,1,90,-35,9
-1.0,1,91,-35,9
-1.0,1,92,-28,9
-1.0,1,93,-40,9
-1.0,1,94,-34,9
-1.0,1,95,-145,9
-1.0,1,96,-55,9
-1.0,1,97,-44,9
-1.0,1,98,-55,9
-1.0,1,99,-154,9
-1.0,1,100,-61,4
-1.0,1,101,-136,4
-1.0,1,102,-44,4
-1.0,1,103,-95,9
-1.0,1,104,-35,9
-1.0,1,105,-47,9
-1.0,1,106,-66,9
-1.0,1,107,-111,9
-1.0,1,108,-39,9
-1.0,1,109,-44,9
-1.0,1,110,-56,9
-1.0,1,111,-41,9
-1.0,1,112,-92,9
-1.0,1,113,-41,9
-1.0,1,114,-35,9
-1.0,1,115,-33,9
-1.0,1,116,-77,9
-1.0,1,117,-40,9
-1.0,1,118,-35,9
-1.0,1,119,-30,9
-1.0,1,120,-36,9
-1.0,1,121,-86,9
-1.0,1,122,-66,9
-1.0,1,123,-70,9
-1.0,1,124,-44,9
-1.0,1,125,-28,9
-1.0,1,126,-35,9
-1.0,1,127,-38,9
-1.0,1,128,-34,9
-1.0,1,129,-74,9
-1.0,1,130,-31,9
-1.0,1,131,-51,9
-1.0,1,132,-85,9
-1.0,1,133,-41,9
-1.0,1,134,-95,9
-1.0,1,135,-127,9
-1.0,1,136,-80,9
-1.0,1,137,-44,9
-1.0,1,138,-39,9
-1.0,1,139,-45,9
-1.0,1,140,-182,9
-1.0,1,141,-52,9
-1.0,1,142,-92,9
-1.0,1,143,-100,9
-1.0,1,144,-52,9
-1.0,1,145,-35,9
-1.0,1,146,-33,9
-1.0,1,147,-60,9
-1.0,1,148,-32,9
-1.0,1,149,-55,9
-1.0,1,150,-35,9
-1.0,1,151,-38,9
-1.0,1,152,-50,9
-1.0,1,153,-64,9
-1.0,1,154,-35,9
-1.0,1,155,-39,9
-1.0,1,156,-85,9
-1.0,1,157,-38,9
-1.0,1,158,-37,9
-1.0,1,159,-67,9
-1.0,1,160,-36,9
-1.0,1,161,-36,9
-1.0,1,162,-46,9
-1.0,1,163,-44,9
-1.0,1,164,-58,9
-1.0,1,165,-51,9
-1.0,1,166,-29,9
-1.0,1,167,-38,9
-1.0,1,168,-39,9
-1.0,1,169,-44,9
-1.0,1,170,-62,9
-1.0,1,171,-51,9
-1.0,1,172,-121,9
-1.0,1,173,-112,9
-1.0,1,174,-47,9
-1.0,1,175,-120,9
-1.0,1,176,-34,9
-1.0,1,177,-76,9
-1.0,1,178,-54,9
-1.0,1,179,-50,9
-1.0,1,180,-49,9
-1.0,1,181,-36,9
-1.0,1,182,-41,9
-1.0,1,183,-73,9
-1.0,1,184,-44,9
-1.0,1,185,-32,9
-1.0,1,186,-39,9
-1.0,1,187,-34,9
-1.0,1,188,-87,9
-1.0,1,189,-67,9
-1.0,1,190,-33,9
-1.0,1,191,-70,9
-1.0,1,192,-32,9
-1.0,1,193,-34,9
-1.0,1,194,-112,9
-1.0,1,195,-49,9
-1.0,1,196,-39,9
-1.0,1,197,-128,9
-1.0,1,198,-49,9
-1.0,1,199,-72,9
-1.0,1,200,-59,9
-1.0,1,201,-42,9
-1.0,1,202,-45,9
-1.0,1,203,-48,9
-1.0,1,204,-31,9
-1.0,1,205,-32,9
-1.0,1,206,-34,9
-1.0,1,207,-46,9
-1.0,1,208,-48,9
-1.0,1,209,-41,9
-1.0,1,210,-114,9
-1.0,1,211,-32,9
-1.0,1,212,-30,9
-1.0,1,213,-139,9
-1.0,1,214,-36,9
-1.0,1,215,-32,9
-1.0,1,216,-52,9
-1.0,1,217,-118,9
-1.0,1,218,-35,9
-1.0,1,219,-52,9
-1.0,1,220,-31,9
-1.0,1,221,-30,9
-1.0,1,222,-43,9
-1.0,1,223,-41,9
-1.0,1,224,-219,9
-1.0,1,225,-66,9
-1.0,1,226,-179,9
-1.0,1,227,-98,9
-1.0,1,228,-69,9
-1.0,1,229,-40,9
-1.0,1,230,-58,9
-1.0,1,231,-65,9
-1.0,1,232,-37,9
-1.0,1,233,-36,9
-1.0,1,234,-37,9
-1.0,1,235,-34,9
-1.0,1,236,-29,9
-1.0,1,237,-43,9
-1.0,1,238,-32,9
-1.0,1,239,-41,9
-1.0,1,240,-40,9
-1.0,1,241,-39,9
-1.0,1,242,-47,9
-1.0,1,243,-37,9
-1.0,1,244,-39,9
-1.0,1,245,-53,9
-1.0,1,246,-59,9
-1.0,1,247,-50,9
-1.0,1,248,-37,9
-1.0,1,249,-42,9
-1.0,1,250,-43,9
-1.0,1,251,-61,9
-1.0,1,252,-43,9
-1.0,1,253,-157,9
-1.0,1,254,-38,9
-1.0,1,255,-36,9
-1.0,1,256,-44,9
-1.0,1,257,-166,9
-1.0,1,258,-45,9
-1.0,1,259,-44,9
-1.0,1,260,-34,9
-1.0,1,261,-29,9
-1.0,1,262,-41,9
-1.0,1,263,-42,9
-1.0,1,264,-41,9
-1.0,1,265,-40,9
-1.0,1,266,-40,9
-1.0,1,267,-67,9
-1.0,1,268,-35,9
-1.0,1,269,-43,9
-1.0,1,270,-46,9
-1.0,1,271,-57,9
-1.0,1,272,-45,9
-1.0,1,273,-79,9
-1.0,1,274,-40,9
-1.0,1,275,-77,9
-1.0,1,276,-59,9
-1.0,1,277,-37,9
-1.0,1,278,-40,9
-1.0,1,279,-36,9
-1.0,1,280,-108,9
-1.0,1,281,-64,9
-1.0,1,282,-35,9
-1.0,1,283,-35,9
-1.0,1,284,-49,9
-1.0,1,285,-31,9
-1.0,1,286,-33,9
-1.0,1,287,-31,9
-1.0,1,288,-61,9
-1.0,1,289,-67,9
-1.0,1,290,-89,9
-1.0,1,291,-71,9
-1.0,1,292,-155,9
-1.0,1,293,-131,9
-1.0,1,294,-187,9
-1.0,1,295,-65,9
-1.0,1,296,-41,9
-1.0,1,297,-96,9
-1.0,1,298,-47,9
-1.0,1,299,-33,9
-1.0,1,300,-76,9
-1.0,2,1,-5011,10
-1.0,2,2,-1796,1
-1.0,2,3,-884,8
-1.0,2,4,-117,8
-1.0,2,5,-169,3
-1.0,2,6,-55,5
-1.0,2,7,-133,3
-1.0,2,8,-170,8
-1.0,2,9,-68,8
-1.0,2,10,-102,8
-1.0,2,11,-32,0
-1.0,2,12,-548,5
-1.0,2,13,-79,6
-1.0,2,14,-58,9
-1.0,2,15,-149,9
-1.0,2,16,-301,8
-1.0,2,17,-36,4
-1.0,2,18,-67,7
-1.0,2,19,-49,7
-1.0,2,20,-90,7
-1.0,2,21,-39,7
-1.0,2,22,-110,3
-1.0,2,23,-103,4
-1.0,2,24,-47,1
-1.0,2,25,-107,0
-1.0,2,26,-87,1
-1.0,2,27,-103,9
-1.0,2,28,-60,9
-1.0,2,29,-80,9
-1.0,2,30,-32,9
-1.0,2,31,-42,9
-1.0,2,32,-55,9
-1.0,2,33,-53,9
-1.0,2,34,-29,8
-1.0,2,35,-29,8
-1.0,2,36,-47,8
-1.0,2,37,-38,8
-1.0,2,38,-77,8
-1.0,2,39,-119,8
-1.0,2,40,-62,8
-1.0,2,41,-76,9
-1.0,2,42,-151,9
-1.0,2,43,-83,9
-1.0,2,44,-46,8
-1.0,2,45,-50,9
-1.0,2,46,-154,9
-1.0,2,47,-152,9
-1.0,2,48,-41,9
-1.0,2,49,-42,9
-1.0,2,50,-47,9
-1.0,2,51,-55,9
-1.0,2,52,-45,9
-1.0,2,53,-38,9
-1.0,2,54,-54,9
-1.0,2,55,-33,9
-1.0,2,56,-52,9
-1.0,2,57,-81,9
-1.0,2,58,-36,9
-1.0,2,59,-43,9
-1.0,2,60,-42,9
-1.0,2,61,-54,9
-1.0,2,62,-30,9
-1.0,2,63,-43,9
-1.0,2,64,-69,9
-1.0,2,65,-31,9
-1.0,2,66,-113,9
-1.0,2,67,-36,9
-1.0,2,68,-48,9
-1.0,2,69,-44,9
-1.0,2,70,-46,9
-1.0,2,71,-33,9
-1.0,2,72,-89,9
-1.0,2,73,-184,9
-1.0,2,74,-39,9
-1.0,2,75,-45,9
-1.0,2,76,-46,9
-1.0,2,77,-82,9
-1.0,2,78,-36,9
-1.0,2,79,-84,9
-1.0,2,80,-48,9
-1.0,2,81,-125,9
-1.0,2,82,-44,9
-1.0,2,83,-35,9
-1.0,2,84,-44,9
-1.0,2,85,-119,9
-1.0,2,86,-145,9
-1.0,2,87,-92,9
-1.0,2,88,-105,9
-1.0,2,89,-113,9
-1.0,2,90,-124,9
-1.0,2,91,-38,9
-1.0,2,92,-38,9
-1.0,2,93,-83,9
-1.0,2,94,-95,9
-1.0,2,95,-46,9
-1.0,2,96,-67,9
-1.0,2,97,-39,9
-1.0,2,98,-35,9
-1.0,2,99,-114,9
-1.0,2,100,-74,9
-1.0,2,101,-55,9
-1.0,2,102,-37,9
-1.0,2,103,-31,9
-1.0,2,104,-103,9
-1.0,2,105,-92,9
-1.0,2,106,-37,9
-1.0,2,107,-80,9
-1.0,2,108,-45,9
-1.0,2,109,-50,9
-1.0,2,110,-84,9
-1.0,2,111,-90,9
-1.0,2,112,-56,9
-1.0,2,113,-80,9
-1.0,2,114,-41,9
-1.0,2,115,-40,9
-1.0,2,116,-42,9
-1.0,2,117,-76,9
-1.0,2,118,-33,9
-1.0,2,119,-34,9
-1.0,2,120,-51,9
-1.0,2,121,-62,9
-1.0,2,122,-104,9
-1.0,2,123,-156,9
-1.0,2,124,-57,9
-1.0,2,125,-47,9
-1.0,2,126,-39,9
-1.0,2,127,-74,9
-1.0,2,128,-42,9
-1.0,2,129,-30,9
-1.0,2,130,-40,9
-1.0,2,131,-46,9
-1.0,2,132,-71,9
-1.0,2,133,-45,9
-1.0,2,134,-35,9
-1.0,2,135,-49,9
-1.0,2,136,-69,9
-1.0,2,137,-41,9
-1.0,2,138,-37,9
-1.0,2,139,-52,9
-1.0,2,140,-55,9
-1.0,2,141,-39,9
-1.0,2,142,-32,9
-1.0,2,143,-35,9
-1.0,2,144,-57,9
-1.0,2,145,-158,9
-1.0,2,146,-47,9
-1.0,2,147,-32,9
-1.0,2,148,-131,9
-1.0,2,149,-112,9
-1.0,2,150,-35,9
-1.0,2,151,-36,9
-1.0,2,152,-44,9
-1.0,2,153,-39,9
-1.0,2,154,-96,9
-1.0,2,155,-40,9
-1.0,2,156,-107,9
-1.0,2,157,-30,9
-1.0,2,158,-34,9
-1.0,2,159,-35,9
-1.0,2,160,-37,9
-1.0,2,161,-36,9
-1.0,2,162,-37,9
-1.0,2,163,-37,9
-1.0,2,164,-98,9
-1.0,2,165,-54,9
-1.0,2,166,-36,9
-1.0,2,167,-248,9
-1.0,2,168,-34,9
-1.0,2,169,-36,9
-1.0,2,170,-52,9
-1.0,2,171,-41,9
-1.0,2,172,-66,9
-1.0,2,173,-48,9
-1.0,2,174,-35,9
-1.0,2,175,-63,9
-1.0,2,176,-38,9
-1.0,2,177,-49,9
-1.0,2,178,-33,9
-1.0,2,179,-62,9
-1.0,2,180,-35,9
-1.0,2,181,-35,9
-1.0,2,182,-71,9
-1.0,2,183,-72,9
-1.0,2,184,-83,9
-1.0,2,185,-190,9
-1.0,2,186,-83,9
-1.0,2,187,-42,9
-1.0,2,188,-30,9
-1.0,2,189,-179,9
-1.0,2,190,-32,9
-1.0,2,191,-50,9
-1.0,2,192,-31,9
-1.0,2,193,-42,9
-1.0,2,194,-38,9
-1.0,2,195,-50,9
-1.0,2,196,-126,9
-1.0,2,197,-46,9
-1.0,2,198,-45,9
-1.0,2,199,-54,9
-1.0,2,200,-53,9
-1.0,2,201,-52,9
-1.0,2,202,-43,9
-1.0,2,203,-47,9
-1.0,2,204,-55,9
-1.0,2,205,-47,9
-1.0,2,206,-74,9
-1.0,2,207,-63,9
-1.0,2,208,-49,9
-1.0,2,209,-121,9
-1.0,2,210,-39,9
-1.0,2,211,-77,9
-1.0,2,212,-44,9
-1.0,2,213,-84,9
-1.0,2,214,-56,9
-1.0,2,215,-33,9
-1.0,2,216,-41,9
-1.0,2,217,-46,9
-1.0,2,218,-33,9
-1.0,2,219,-33,9
-1.0,2,220,-57,9
-1.0,2,221,-34,9
-1.0,2,222,-43,9
-1.0,2,223,-51,9
-1.0,2,224,-31,9
-1.0,2,225,-47,9
-1.0,2,226,-58,9
-1.0,2,227,-49,9
-1.0,2,228,-34,9
-1.0,2,229,-41,9
-1.0,2,230,-50,9
-1.0,2,231,-48,9
-1.0,2,232,-31,9
-1.0,2,233,-40,9
-1.0,2,234,-40,9
-1.0,2,235,-38,9
-1.0,2,236,-38,9
-1.0,2,237,-37,9
-1.0,2,238,-47,9
-1.0,2,239,-50,9
-1.0,2,240,-34,9
-1.0,2,241,-32,9
-1.0,2,242,-46,9
-1.0,2,243,-42,9
-1.0,2,244,-117,9
-1.0,2,245,-41,9
-1.0,2,246,-43,9
-1.0,2,247,-40,9
-1.0,2,248,-37,9
-1.0,2,249,-43,9
-1.0,2,250,-118,9
-1.0,2,251,-41,9
-1.0,2,252,-33,9
-1.0,2,253,-43,9
-1.0,2,254,-34,9
-1.0,2,255,-33,9
-1.0,2,256,-43,9
-1.0,2,257,-42,9
-1.0,2,258,-49,9
-1.0,2,259,-47,9
-1.0,2,260,-43,9
-1.0,2,261,-45,9
-1.0,2,262,-96,9
-1.0,2,263,-81,9
-1.0,2,264,-41,9
-1.0,2,265,-35,9
-1.0,2,266,-67,9
-1.0,2,267,-32,9
-1.0,2,268,-39,9
-1.0,2,269,-85,9
-1.0,2,270,-30,9
-1.0,2,271,-40,9
-1.0,2,272,-44,9
-1.0,2,273,-51,9
-1.0,2,274,-64,9
-1.0,2,275,-49,9
-1.0,2,276,-45,9
-1.0,2,277,-39,9
-1.0,2,278,-38,9
-1.0,2,279,-88,9
-1.0,2,280,-51,9
-1.0,2,281,-48,9
-1.0,2,282,-119,9
-1.0,2,283,-50,9
-1.0,2,284,-42,9
-1.0,2,285,-35,9
-1.0,2,286,-45,9
-1.0,2,287,-80,9
-1.0,2,288,-31,9
-1.0,2,289,-34,9
-1.0,2,290,-36,9
-1.0,2,291,-57,9
-1.0,2,292,-39,9
-1.0,2,293,-50,9
-1.0,2,294,-37,9
-1.0,2,295,-61,9
-1.0,2,296,-43,9
-1.0,2,297,-30,9
-1.0,2,298,-65,9
-1.0,2,299,-55,9
-1.0,2,300,-134,9
-1.0,3,1,-5038,7
-1.0,3,2,-1354,0
-1.0,3,3,-167,6
-1.0,3,4,-1206,8
-1.0,3,5,-91,7
-1.0,3,6,-154,7
-1.0,3,7,-74,6
-1.0,3,8,-138,7
-1.0,3,9,-277,0
-1.0,3,10,-212,0
-1.0,3,11,-183,5
-1.0,3,12,-240,5
-1.0,3,13,-54,5
-1.0,3,14,-293,9
-1.0,3,15,-310,1
-1.0,3,16,-197,9
-1.0,3,17,-122,9
-1.0,3,18,-158,0
-1.0,3,19,-334,9
-1.0,3,20,-45,5
-1.0,3,21,-64,9
-1.0,3,22,-486,9
-1.0,3,23,-45,9
-1.0,3,24,-82,8
-1.0,3,25,-84,9
-1.0,3,26,-161,1
-1.0,3,27,-51,6
-1.0,3,28,-142,9
-1.0,3,29,-44,8
-1.0,3,30,-32,8
-1.0,3,31,-52,9
-1.0,3,32,-32,9
-1.0,3,33,-36,9
-1.0,3,34,-113,3
-1.0,3,35,-77,9
-1.0,3,36,-79,9
-1.0,3,37,-211,9
-1.0,3,38,-30,9
-1.0,3,39,-75,9
-1.0,3,40,-34,9
-1.0,3,41,-42,9
-1.0,3,42,-36,9
-1.0,3,43,-31,9
-1.0,3,44,-47,9
-1.0,3,45,-36,9
-1.0,3,46,-67,9
-1.0,3,47,-34,9
-1.0,3,48,-34,9
-1.0,3,49,-36,9
-1.0,3,50,-32,9
-1.0,3,51,-45,9
-1.0,3,52,-44,9
-1.0,3,53,-41,9
-1.0,3,54,-46,9
-1.0,3,55,-41,9
-1.0,3,56,-85,9
-1.0,3,57,-39,9
-1.0,3,58,-42,9
-1.0,3,59,-109,9
-1.0,3,60,-60,9
-1.0,3,61,-35,9
-1.0,3,62,-69,9
-1.0,3,63,-100,9
-1.0,3,64,-37,9
-1.0,3,65,-39,9
-1.0,3,66,-45,9
-1.0,3,67,-202,9
-1.0,3,68,-40,9
-1.0,3,69,-49,9
-1.0,3,70,-61,9
-1.0,3,71,-28,9
-1.0,3,72,-65,9
-1.0,3,73,-91,9
-1.0,3,74,-49,9
-1.0,3,75,-36,9
-1.0,3,76,-120,9
-1.0,3,77,-44,9
-1.0,3,78,-86,9
-1.0,3,79,-47,9
-1.0,3,80,-42,9
-1.0,3,81,-55,9
-1.0,3,82,-39,9
-1.0,3,83,-49,9
-1.0,3,84,-46,9
-1.0,3,85,-38,9
-1.0,3,86,-54,9
-1.0,3,87,-44,9
-1.0,3,88,-33,9
-1.0,3,89,-32,9
-1.0,3,90,-90,9
-1.0,3,91,-44,9
-1.0,3,92,-28,9
-1.0,3,93,-98,9
-1.0,3,94,-38,9
-1.0,3,95,-35,9
-1.0,3,96,-36,9
-1.0,3,97,-42,9
-1.0,3,98,-49,9
-1.0,3,99,-63,9
-1.0,3,100,-54,9
-1.0,3,101,-38,9
-1.0,3,102,-39,9
-1.0,3,103,-32,9
-1.0,3,104,-86,9
-1.0,3,105,-49,9
-1.0,3,106,-46,9
-1.0,3,107,-35,9
-1.0,3,108,-42,9
-1.0,3,109,-73,9
-1.0,3,110,-102,9
-1.0,3,111,-38,9
-1.0,3,112,-32,9
-1.0,3,113,-66,9
-1.0,3,114,-41,9
-1.0,3,115,-129,9
-1.0,3,116,-52,9
-1.0,3,117,-68,9
-1.0,3,118,-42,9
-1.0,3,119,-29,9
-1.0,3,120,-26,9
-1.0,3,121,-107,9
-1.0,3,122,-31,9
-1.0,3,123,-53,9
-1.0,3,124,-30,9
-1.0,3,125,-105,9
-1.0,3,126,-41,9
-1.0,3,127,-38,9
-1.0,3,128,-38,9
-1.0,3,129,-120,9
-1.0,3,130,-46,9
-1.0,3,131,-46,9
-1.0,3,132,-119,9
-1.0,3,133,-39,9
-1.0,3,134,-215,9
-1.0,3,135,-42,9
-1.0,3,136,-52,9
-1.0,3,137,-93,9
-1.0,3,138,-107,9
-1.0,3,139,-43,9
-1.0,3,140,-36,9
-1.0,3,141,-47,9
-1.0,3,142,-64,9
-1.0,3,143,-36,9
-1.0,3,144,-92,9
-1.0,3,145,-101,9
-1.0,3,146,-45,9
-1.0,3,147,-37,9
-1.0,3,148,-37,9
-1.0,3,149,-85,9
-1.0,3,150,-34,9
-1.0,3,151,-69,9
-1.0,3,152,-32,9
-1.0,3,153,-37,9
-1.0,3,154,-34,9
-1.0,3,155,-47,9
-1.0,3,156,-43,9
-1.0,3,157,-37,9
-1.0,3,158,-31,9
-1.0,3,159,-36,9
-1.0,3,160,-32,9
-1.0,3,161,-56,9
-1.0,3,162,-36,9
-1.0,3,163,-41,9
-1.0,3,164,-38,9
-1.0,3,165,-33,9
-1.0,3,166,-51,9
-1.0,3,167,-37,9
-1.0,3,168,-82,9
-1.0,3,169,-31,9
-1.0,3,170,-84,9
-1.0,3,171,-125,9
-1.0,3,172,-52,9
-1.0,3,173,-52,9
-1.0,3,174,-34,9
-1.0,3,175,-43,9
-1.0,3,176,-44,9
-1.0,3,177,-115,9
-1.0,3,178,-45,9
-1.0,3,179,-35,9
-1.0,3,180,-58,9
-1.0,3,181,-42,9
-1.0,3,182,-36,9
-1.0,3,183,-116,9
-1.0,3,184,-55,9
-1.0,3,185,-29,9
-1.0,3,186,-43,9
-1.0,3,187,-42,9
-1.0,3,188,-38,9
-1.0,3,189,-46,9
-1.0,3,190,-34,9
-1.0,3,191,-39,9
-1.0,3,192,-68,9
-1.0,3,193,-79,9
-1.0,3,194,-46,9
-1.0,3,195,-66,9
-1.0,3,196,-90,9
-1.0,3,197,-35,9
-1.0,3,198,-126,9
-1.0,3,199,-37,9
-1.0,3,200,-30,9
-1.0,3,201,-46,9
-1.0,3,202,-31,9
-1.0,3,203,-32,9
-1.0,3,204,-48,9
-1.0,3,205,-83,9
-1.0,3,206,-41,9
-1.0,3,207,-39,9
-1.0,3,208,-39,9
-1.0,3,209,-59,9
-1.0,3,210,-44,9
-1.0,3,211,-39,9
-1.0,3,212,-34,9
-1.0,3,213,-48,9
-1.0,3,214,-50,9
-1.0,3,215,-31,9
-1.0,3,216,-70,9
-1.0,3,217,-39,9
-1.0,3,218,-49,9
-1.0,3,219,-44,9
-1.0,3,220,-35,9
-1.0,3,221,-43,9
-1.0,3,222,-78,9
-1.0,3,223,-32,9
-1.0,3,224,-100,9
-1.0,3,225,-34,9
-1.0,3,226,-67,9
-1.0,3,227,-60,9
-1.0,3,228,-47,9
-1.0,3,229,-31,9
-1.0,3,230,-41,9
-1.0,3,231,-37,9
-1.0,3,232,-33,9
-1.0,3,233,-54,9
-1.0,3,234,-40,9
-1.0,3,235,-41,9
-1.0,3,236,-63,9
-1.0,3,237,-34,9
-1.0,3,238,-53,9
-1.0,3,239,-50,9
-1.0,3,240,-87,9
-1.0,3,241,-36,9
-1.0,3,242,-34,9
-1.0,3,243,-47,9
-1.0,3,244,-52,9
-1.0,3,245,-111,9
-1.0,3,246,-35,9
-1.0,3,247,-43,9
-1.0,3,248,-55,9
-1.0,3,249,-47,9
-1.0,3,250,-32,9
-1.0,3,251,-37,9
-1.0,3,252,-48,9
-1.0,3,253,-48,9
-1.0,3,254,-28,9
-1.0,3,255,-39,9
-1.0,3,256,-70,9
-1.0,3,257,-39,9
-1.0,3,258,-30,9
-1.0,3,259,-76,9
-1.0,3,260,-171,9
-1.0,3,261,-38,9
-1.0,3,262,-76,9
-1.0,3,263,-59,9
-1.0,3,264,-60,9
-1.0,3,265,-34,9
-1.0,3,266,-51,9
-1.0,3,267,-50,9
-1.0,3,268,-37,9
-1.0,3,269,-70,9
-1.0,3,270,-37,9
-1.0,3,271,-32,9
-1.0,3,272,-86,9
-1.0,3,273,-85,9
-1.0,3,274,-37,9
-1.0,3,275,-45,9
-1.0,3,276,-34,9
-1.0,3,277,-34,9
-1.0,3,278,-40,9
-1.0,3,279,-60,9
-1.0,3,280,-70,9
-1.0,3,281,-63,9
-1.0,3,282,-34,9
-1.0,3,283,-51,9
-1.0,3,284,-37,9
-1.0,3,285,-42,9
-1.0,3,286,-93,9
-1.0,3,287,-51,9
-1.0,3,288,-33,9
-1.0,3,289,-41,9
-1.0,3,290,-32,9
-1.0,3,291,-38,9
-1.0,3,292,-80,9
-1.0,3,293,-45,9
-1.0,3,294,-31,9
-1.0,3,295,-84,9
-1.0,3,296,-47,9
-1.0,3,297,-47,9
-1.0,3,298,-42,9
-1.0,3,299,-35,9
-1.0,3,300,-31,9
-1.0,4,1,-5015,7
-1.0,4,2,-891,9
-1.0,4,3,-522,7
-1.0,4,4,-1434,1
-1.0,4,5,-298,7
-1.0,4,6,-78,7
-1.0,4,7,-49,6
-1.0,4,8,-125,5
-1.0,4,9,-268,2
-1.0,4,10,-99,0
-1.0,4,11,-586,4
-1.0,4,12,-72,4
-1.0,4,13,-51,9
-1.0,4,14,-109,9
-1.0,4,15,-40,9
-1.0,4,16,-94,9
-1.0,4,17,-56,9
-1.0,4,18,-67,9
-1.0,4,19,-191,9
-1.0,4,20,-209,5
-1.0,4,21,-48,6
-1.0,4,22,-41,6
-1.0,4,23,-62,3
-1.0,4,24,-60,7
-1.0,4,25,-54,6
-1.0,4,26,-50,6
-1.0,4,27,-82,8
-1.0,4,28,-222,2
-1.0,4,29,-43,2
-1.0,4,30,-243,3
-1.0,4,31,-27,3
-1.0,4,32,-54,3
-1.0,4,33,-105,9
-1.0,4,34,-68,9
-1.0,4,35,-44,9
-1.0,4,36,-76,9
-1.0,4,37,-30,9
-1.0,4,38,-52,9
-1.0,4,39,-39,9
-1.0,4,40,-38,9
-1.0,4,41,-36,9
-1.0,4,42,-42,9
-1.0,4,43,-73,9
-1.0,4,44,-36,9
-1.0,4,45,-95,9
-1.0,4,46,-57,9
-1.0,4,47,-77,9
-1.0,4,48,-44,9
-1.0,4,49,-34,9
-1.0,4,50,-59,9
-1.0,4,51,-80,9
-1.0,4,52,-80,9
-1.0,4,53,-67,9
-1.0,4,54,-50,9
-1.0,4,55,-49,9
-1.0,4,56,-31,9
-1.0,4,57,-68,9
-1.0,4,58,-39,9
-1.0,4,59,-53,9
-1.0,4,60,-21,9
-1.0,4,61,-31,9
-1.0,4,62,-44,9
-1.0,4,63,-83,9
-1.0,4,64,-34,9
-1.0,4,65,-28,9
-1.0,4,66,-114,9
-1.0,4,67,-37,9
-1.0,4,68,-30,9
-1.0,4,69,-73,9
-1.0,4,70,-40,9
-1.0,4,71,-52,9
-1.0,4,72,-33,9
-1.0,4,73,-46,9
-1.0,4,74,-36,9
-1.0,4,75,-38,9
-1.0,4,76,-45,9
-1.0,4,77,-43,9
-1.0,4,78,-47,9
-1.0,4,79,-46,9
-1.0,4,80,-46,9
-1.0,4,81,-29,9
-1.0,4,82,-48,9
-1.0,4,83,-31,9
-1.0,4,84,-91,9
-1.0,4,85,-101,9
-1.0,4,86,-40,9
-1.0,4,87,-52,9
-1.0,4,88,-31,9
-1.0,4,89,-40,9
-1.0,4,90,-37,9
-1.0,4,91,-30,9
-1.0,4,92,-35,9
-1.0,4,93,-138,9
-1.0,4,94,-64,9
-1.0,4,95,-103,9
-1.0,4,96,-40,9
-1.0,4,97,-34,9
-1.0,4,98,-35,9
-1.0,4,99,-34,9
