-1.0,1,216,-86,9
-1.0,1,217,-102,9
-1.0,1,218,-41,9
-1.0,1,219,-38,9
-1.0,1,220,-34,9
-1.0,1,221,-31,9
-1.0,1,222,-48,9
-1.0,1,223,-76,9
-1.0,1,224,-43,9
-1.0,1,225,-48,9
-1.0,1,226,-68,9
-1.0,1,227,-121,9
-1.0,1,228,-40,9
-1.0,1,229,-51,9
-1.0,1,230,-66,9
-1.0,1,231,-74,9
-1.0,1,232,-33,9
-1.0,1,233,-44,9
-1.0,1,234,-36,9
-1.0,1,235,-36,9
-1.0,1,236,-40,9
-1.0,1,237,-35,9
-1.0,1,238,-35,9
-1.0,1,239,-46,9
-1.0,1,240,-38,9
-1.0,1,241,-32,9
-1.0,1,242,-36,9
-1.0,1,243,-41,9
-1.0,1,244,-32,9
-1.0,1,245,-42,9
-1.0,1,246,-39,9
-1.0,1,247,-31,9
-1.0,1,248,-54,9
-1.0,1,249,-43,9
-1.0,1,250,-39,9
-1.0,1,251,-42,9
-1.0,1,252,-37,9
-1.0,1,253,-27,9
-1.0,1,254,-76,9
-1.0,1,255,-27,9
-1.0,1,256,-37,9
-1.0,1,257,-51,9
-1.0,1,258,-41,9
-1.0,1,259,-31,9
-1.0,1,260,-51,9
-1.0,1,261,-42,9
-1.0,1,262,-45,9
-1.0,1,263,-37,9
-1.0,1,264,-36,9
-1.0,1,265,-37,9
-1.0,1,266,-41,9
-1.0,1,267,-38,9
-1.0,1,268,-48,9
-1.0,1,269,-36,9
-1.0,1,270,-33,9
-1.0,1,271,-45,9
-1.0,1,272,-39,9
-1.0,1,273,-42,9
-1.0,1,274,-39,9
-1.0,1,275,-32,9
-1.0,1,276,-35,9
-1.0,1,277,-36,9
-1.0,1,278,-44,9
-1.0,1,279,-78,9
-1.0,1,280,-35,9
-1.0,1,281,-41,9
-1.0,1,282,-34,9
-1.0,1,283,-34,9
-1.0,1,284,-102,9
-1.0,1,285,-36,9
-1.0,1,286,-38,9
-1.0,1,287,-42,9
-1.0,1,288,-43,9
-1.0,1,289,-41,9
-1.0,1,290,-50,9
-1.0,1,291,-31,9
-1.0,1,292,-46,9
-1.0,1,293,-39,9
-1.0,1,294,-37,9
-1.0,1,295,-55,9
-1.0,1,296,-49,9
-1.0,1,297,-56,9
-1.0,1,298,-36,9
-1.0,1,299,-37,9
-1.0,1,300,-38,9
-1.0,2,1,-4404,7
-1.0,2,2,-665,8
-1.0,2,3,-514,6
-1.0,2,4,-251,4
-1.0,2,5,-985,9
-1.0,2,6,-316,6
-1.0,2,7,-185,4
-1.0,2,8,-44,8
-1.0,2,9,-289,5
-1.0,2,10,-74,1
-1.0,2,11,-89,2
-1.0,2,12,-330,5
-1.0,2,13,-68,3
-1.0,2,14,-85,5
-1.0,2,15,-214,9
-1.0,2,16,-70,9
-1.0,2,17,-32,6
-1.0,2,18,-235,9
-1.0,2,19,-78,7
-1.0,2,20,-77,7
-1.0,2,21,-56,7
-1.0,2,22,-43,5
-1.0,2,23,-183,5
-1.0,2,24,-86,5
-1.0,2,25,-26,5
-1.0,2,26,-67,7
-1.0,2,27,-141,8
-1.0,2,28,-35,8
-1.0,2,29,-32,8
-1.0,2,30,-40,8
-1.0,2,31,-27,9
-1.0,2,32,-36,9
-1.0,2,33,-29,9
-1.0,2,34,-41,9
-1.0,2,35,-34,6
-1.0,2,36,-43,5
-1.0,2,37,-33,5
-1.0,2,38,-56,5
-1.0,2,39,-44,5
-1.0,2,40,-31,8
-1.0,2,41,-27,8
-1.0,2,42,-75,8
-1.0,2,43,-61,5
-1.0,2,44,-66,5
-1.0,2,45,-79,5
-1.0,2,46,-29,5
-1.0,2,47,-104,5
-1.0,2,48,-23,5
-1.0,2,49,-57,5
-1.0,2,50,-62,6
-1.0,2,51,-186,5
-1.0,2,52,-103,4
-1.0,2,53,-23,4
-1.0,2,54,-137,6
-1.0,2,55,-90,5
-1.0,2,56,-45,5
-1.0,2,57,-53,7
-1.0,2,58,-124,7
-1.0,2,59,-97,7
-1.0,2,60,-46,7
-1.0,2,61,-235,0
-1.0,2,62,-224,9
-1.0,2,63,-57,9
-1.0,2,64,-40,3
-1.0,2,65,-93,8
-1.0,2,66,-46,8
-1.0,2,67,-50,8
-1.0,2,68,-95,9
-1.0,2,69,-43,9
-1.0,2,70,-98,9
-1.0,2,71,-45,9
-1.0,2,72,-46,9
-1.0,2,73,-28,9
-1.0,2,74,-107,10
-1.0,2,75,-102,2
-1.0,2,76,-90,9
-1.0,2,77,-33,9
-1.0,2,78,-41,9
-1.0,2,79,-46,9
-1.0,2,80,-34,9
-1.0,2,81,-35,9
-1.0,2,82,-32,9
-1.0,2,83,-33,9
-1.0,2,84,-101,9
-1.0,2,85,-50,9
-1.0,2,86,-29,9
-1.0,2,87,-34,9
-1.0,2,88,-49,9
-1.0,2,89,-48,9
-1.0,2,90,-47,9
-1.0,2,91,-30,9
-1.0,2,92,-60,9
-1.0,2,93,-61,9
-1.0,2,94,-44,9
-1.0,2,95,-38,9
-1.0,2,96,-66,9
-1.0,2,97,-27,9
-1.0,2,98,-117,9
-1.0,2,99,-45,9
-1.0,2,100,-54,9
-1.0,2,101,-121,9
-1.0,2,102,-29,9
-1.0,2,103,-46,9
-1.0,2,104,-46,9
-1.0,2,105,-37,9
-1.0,2,106,-50,9
-1.0,2,107,-35,9
-1.0,2,108,-43,9
-1.0,2,109,-43,9
-1.0,2,110,-35,9
-1.0,2,111,-33,9
-1.0,2,112,-36,9
-1.0,2,113,-106,9
-1.0,2,114,-46,9
-1.0,2,115,-33,9
-1.0,2,116,-37,9
-1.0,2,117,-101,9
-1.0,2,118,-42,9
-1.0,2,119,-57,9
-1.0,2,120,-33,9
-1.0,2,121,-28,9
-1.0,2,122,-86,9
-1.0,2,123,-45,9
-1.0,2,124,-64,9
-1.0,2,125,-50,9
-1.0,2,126,-40,9
-1.0,2,127,-33,9
-1.0,2,128,-35,9
-1.0,2,129,-57,9
-1.0,2,130,-37,9
-1.0,2,131,-39,9
-1.0,2,132,-39,9
-1.0,2,133,-35,9
-1.0,2,134,-40,9
-1.0,2,135,-77,9
-1.0,2,136,-33,9
-1.0,2,137,-83,9
-1.0,2,138,-42,9
-1.0,2,139,-84,9
-1.0,2,140,-41,9
-1.0,2,141,-36,9
-1.0,2,142,-47,9
-1.0,2,143,-108,9
-1.0,2,144,-50,9
-1.0,2,145,-64,9
-1.0,2,146,-104,9
-1.0,2,147,-38,9
-1.0,2,148,-41,9
-1.0,2,149,-125,9
-1.0,2,150,-44,9
-1.0,2,151,-43,9
-1.0,2,152,-74,9
-1.0,2,153,-52,9
-1.0,2,154,-34,9
-1.0,2,155,-51,9
-1.0,2,156,-55,9
-1.0,2,157,-42,9
-1.0,2,158,-38,9
-1.0,2,159,-38,9
-1.0,2,160,-62,9
-1.0,2,161,-51,9
-1.0,2,162,-31,9
-1.0,2,163,-51,9
-1.0,2,164,-28,9
-1.0,2,165,-30,9
-1.0,2,166,-50,9
-1.0,2,167,-31,9
-1.0,2,168,-38,9
-1.0,2,169,-55,9
-1.0,2,170,-38,9
-1.0,2,171,-57,9
-1.0,2,172,-72,9
-1.0,2,173,-66,9
-1.0,2,174,-38,9
-1.0,2,175,-34,9
-1.0,2,176,-86,9
-1.0,2,177,-40,9
-1.0,2,178,-40,9
-1.0,2,179,-45,9
-1.0,2,180,-44,9
-1.0,2,181,-41,9
-1.0,2,182,-38,9
-1.0,2,183,-76,9
-1.0,2,184,-39,9
-1.0,2,185,-50,9
-1.0,2,186,-47,9
-1.0,2,187,-34,9
-1.0,2,188,-43,9
-1.0,2,189,-39,9
-1.0,2,190,-38,9
-1.0,2,191,-54,9
-1.0,2,192,-146,9
-1.0,2,193,-37,9
-1.0,2,194,-34,9
-1.0,2,195,-37,9
-1.0,2,196,-52,9
-1.0,2,197,-39,9
-1.0,2,198,-70,9
-1.0,2,199,-43,9
-1.0,2,200,-31,9
-1.0,2,201,-37,9
-1.0,2,202,-76,9
-1.0,2,203,-80,9
-1.0,2,204,-38,9
-1.0,2,205,-33,9
-1.0,2,206,-58,9
-1.0,2,207,-34,9
-1.0,2,208,-33,9
-1.0,2,209,-55,9
-1.0,2,210,-46,9
-1.0,2,211,-31,9
-1.0,2,212,-48,9
-1.0,2,213,-39,9
-1.0,2,214,-44,9
-1.0,2,215,-33,9
-1.0,2,216,-33,9
-1.0,2,217,-35,9
-1.0,2,218,-142,9
-1.0,2,219,-38,9
-1.0,2,220,-46,9
-1.0,2,221,-43,9
-1.0,2,222,-37,9
-1.0,2,223,-69,9
-1.0,2,224,-44,9
-1.0,2,225,-44,9
-1.0,2,226,-42,9
-1.0,2,227,-40,9
-1.0,2,228,-45,9
-1.0,2,229,-54,9
-1.0,2,230,-37,9
-1.0,2,231,-27,9
-1.0,2,232,-80,9
-1.0,2,233,-31,9
-1.0,2,234,-34,9
-1.0,2,235,-39,9
-1.0,2,236,-68,9
-1.0,2,237,-37,9
-1.0,2,238,-55,9
-1.0,2,239,-41,9
-1.0,2,240,-50,9
-1.0,2,241,-33,9
-1.0,2,242,-111,9
-1.0,2,243,-42,9
-1.0,2,244,-44,9
-1.0,2,245,-37,9
-1.0,2,246,-58,9
-1.0,2,247,-51,9
-1.0,2,248,-39,9
-1.0,2,249,-36,9
-1.0,2,250,-40,9
-1.0,2,251,-81,9
-1.0,2,252,-36,9
-1.0,2,253,-57,9
-1.0,2,254,-50,9
-1.0,2,255,-44,9
-1.0,2,256,-91,9
-1.0,2,257,-28,9
-1.0,2,258,-122,9
-1.0,2,259,-48,9
-1.0,2,260,-45,9
-1.0,2,261,-33,9
-1.0,2,262,-42,9
-1.0,2,263,-46,9
-1.0,2,264,-31,9
-1.0,2,265,-33,9
-1.0,2,266,-37,9
-1.0,2,267,-50,9
-1.0,2,268,-50,9
-1.0,2,269,-63,9
-1.0,2,270,-38,9
-1.0,2,271,-97,9
-1.0,2,272,-87,9
-1.0,2,273,-83,9
-1.0,2,274,-41,9
-1.0,2,275,-34,9
-1.0,2,276,-40,9
-1.0,2,277,-45,9
-1.0,2,278,-32,9
-1.0,2,279,-30,9
-1.0,2,280,-40,9
-1.0,2,281,-53,9
-1.0,2,282,-41,9
-1.0,2,283,-33,9
-1.0,2,284,-45,9
-1.0,2,285,-36,9
-1.0,2,286,-35,9
-1.0,2,287,-45,9
-1.0,2,288,-35,9
-1.0,2,289,-46,9
-1.0,2,290,-55,9
-1.0,2,291,-45,9
-1.0,2,292,-32,9
-1.0,2,293,-35,9
-1.0,2,294,-44,9
-1.0,2,295,-64,9
-1.0,2,296,-44,9
-1.0,2,297,-80,9
-1.0,2,298,-42,9
-1.0,2,299,-41,9
-1.0,2,300,-46,9
-1.0,3,1,-3915,7
-1.0,3,2,-1934,1
-1.0,3,3,-291,6
-1.0,3,4,-357,6
-1.0,3,5,-225,9
-1.0,3,6,-173,8
-1.0,3,7,-138,9
-1.0,3,8,-344,2
-1.0,3,9,-174,4
-1.0,3,10,-27,4
-1.0,3,11,-21,5
-1.0,3,12,-57,1
-1.0,3,13,-107,2
-1.0,3,14,-172,0
-1.0,3,15,-489,9
-1.0,3,16,-62,9
-1.0,3,17,-165,8
-1.0,3,18,-147,5
-1.0,3,19,-227,4
-1.0,3,20,-136,2
-1.0,3,21,-160,5
-1.0,3,22,-42,9
-1.0,3,23,-28,9
-1.0,3,24,-149,9
-1.0,3,25,-80,9
-1.0,3,26,-53,9
-1.0,3,27,-36,9
-1.0,3,28,-106,9
-1.0,3,29,-16,9
-1.0,3,30,-112,8
-1.0,3,31,-60,2
-1.0,3,32,-201,2
-1.0,3,33,-188,1
-1.0,3,34,-57,1
-1.0,3,35,-105,4
-1.0,3,36,-85,4
-1.0,3,37,-185,7
-1.0,3,38,-158,7
-1.0,3,39,-42,7
-1.0,3,40,-36,9
-1.0,3,41,-74,3
-1.0,3,42,-70,2
-1.0,3,43,-43,9
-1.0,3,44,-39,9
-1.0,3,45,-35,9
-1.0,3,46,-31,9
-1.0,3,47,-33,9
-1.0,3,48,-34,9
-1.0,3,49,-51,9
-1.0,3,50,-52,9
-1.0,3,51,-43,8
-1.0,3,52,-43,8
-1.0,3,53,-48,8
-1.0,3,54,-49,8
-1.0,3,55,-104,9
-1.0,3,56,-34,9
-1.0,3,57,-32,9
-1.0,3,58,-30,9
-1.0,3,59,-51,9
-1.0,3,60,-53,9
-1.0,3,61,-70,9
-1.0,3,62,-34,9
-1.0,3,63,-63,9
-1.0,3,64,-20,9
-1.0,3,65,-132,9
-1.0,3,66,-82,9
-1.0,3,67,-36,9
-1.0,3,68,-41,9
-1.0,3,69,-27,9
-1.0,3,70,-40,9
-1.0,3,71,-37,9
-1.0,3,72,-32,9
-1.0,3,73,-42,9
-1.0,3,74,-92,9
-1.0,3,75,-34,9
-1.0,3,76,-87,9
-1.0,3,77,-34,9
-1.0,3,78,-68,9
-1.0,3,79,-55,9
-1.0,3,80,-100,9
-1.0,3,81,-62,9
-1.0,3,82,-37,9
-1.0,3,83,-77,9
-1.0,3,84,-41,9
-1.0,3,85,-60,9
-1.0,3,86,-34,9
-1.0,3,87,-36,9
-1.0,3,88,-38,9
-1.0,3,89,-33,9
-1.0,3,90,-57,9
-1.0,3,91,-111,9
-1.0,3,92,-32,9
-1.0,3,93,-44,9
-1.0,3,94,-68,9
-1.0,3,95,-39,9
-1.0,3,96,-39,9
-1.0,3,97,-33,9
-1.0,3,98,-41,9
-1.0,3,99,-36,9
-1.0,3,100,-32,9
-1.0,3,101,-32,9
-1.0,3,102,-52,9
-1.0,3,103,-98,9
-1.0,3,104,-58,9
-1.0,3,105,-44,9
-1.0,3,106,-34,9
-1.0,3,107,-34,9
-1.0,3,108,-36,9
-1.0,3,109,-61,9
-1.0,3,110,-37,9
-1.0,3,111,-52,9
-1.0,3,112,-50,9
-1.0,3,113,-47,9
-1.0,3,114,-36,9
-1.0,3,115,-98,9
-1.0,3,116,-51,9
-1.0,3,117,-35,9
-1.0,3,118,-41,9
-1.0,3,119,-33,9
-1.0,3,120,-31,9
-1.0,3,121,-41,9
-1.0,3,122,-70,9
-1.0,3,123,-54,9
-1.0,3,124,-47,9
-1.0,3,125,-109,9
-1.0,3,126,-42,9
-1.0,3,127,-30,9
-1.0,3,128,-55,9
-1.0,3,129,-37,9
-1.0,3,130,-43,9
-1.0,3,131,-51,9
-1.0,3,132,-40,9
-1.0,3,133,-36,9
-1.0,3,134,-31,9
-1.0,3,135,-68,9
-1.0,3,136,-36,9
-1.0,3,137,-34,9
-1.0,3,138,-32,9
-1.0,3,139,-41,9
-1.0,3,140,-40,9
-1.0,3,141,-37,9
-1.0,3,142,-82,9
-1.0,3,143,-41,9
-1.0,3,144,-39,9
-1.0,3,145,-51,9
-1.0,3,146,-88,9
-1.0,3,147,-29,9
-1.0,3,148,-37,9
-1.0,3,149,-36,9
-1.0,3,150,-33,9
-1.0,3,151,-34,9
-1.0,3,152,-60,9
-1.0,3,153,-125,9
-1.0,3,154,-58,9
-1.0,3,155,-43,9
-1.0,3,156,-68,9
-1.0,3,157,-32,9
-1.0,3,158,-42,9
-1.0,3,159,-51,9
-1.0,3,160,-44,9
-1.0,3,161,-31,9
-1.0,3,162,-43,9
-1.0,3,163,-44,9
-1.0,3,164,-93,9
-1.0,3,165,-70,9
-1.0,3,166,-40,9
-1.0,3,167,-104,9
-1.0,3,168,-81,9
-1.0,3,169,-53,9
-1.0,3,170,-41,9
-1.0,3,171,-37,9
-1.0,3,172,-36,9
-1.0,3,173,-31,9
-1.0,3,174,-35,9
-1.0,3,175,-69,9
-1.0,3,176,-46,9
-1.0,3,177,-33,9
-1.0,3,178,-39,9
-1.0,3,179,-33,9
-1.0,3,180,-45,9
-1.0,3,181,-51,9
-1.0,3,182,-32,9
-1.0,3,183,-66,9
-1.0,3,184,-54,9
-1.0,3,185,-31,9
-1.0,3,186,-37,9
-1.0,3,187,-86,9
-1.0,3,188,-42,9
-1.0,3,189,-38,9
-1.0,3,190,-53,9
-1.0,3,191,-38,9
-1.0,3,192,-38,9
-1.0,3,193,-36,9
-1.0,3,194,-34,9
-1.0,3,195,-54,9
-1.0,3,196,-44,9
-1.0,3,197,-61,9
-1.0,3,198,-48,9
-1.0,3,199,-33,9
-1.0,3,200,-51,9
-1.0,3,201,-30,9
-1.0,3,202,-41,9
-1.0,3,203,-31,9
-1.0,3,204,-40,9
-1.0,3,205,-34,9
-1.0,3,206,-60,9
-1.0,3,207,-42,9
-1.0,3,208,-37,9
-1.0,3,209,-41,9
-1.0,3,210,-36,9
-1.0,3,211,-38,9
-1.0,3,212,-53,9
-1.0,3,213,-36,9
-1.0,3,214,-42,9
-1.0,3,215,-52,9
-1.0,3,216,-62,9
-1.0,3,217,-77,9
-1.0,3,218,-55,9
-1.0,3,219,-38,9
-1.0,3,220,-57,9
-1.0,3,221,-64,9
-1.0,3,222,-97,9
-1.0,3,223,-41,9
-1.0,3,224,-45,9
-1.0,3,225,-31,9
-1.0,3,226,-40,9
-1.0,3,227,-50,9
-1.0,3,228,-33,9
-1.0,3,229,-28,9
-1.0,3,230,-38,9
-1.0,3,231,-43,9
-1.0,3,232,-39,9
-1.0,3,233,-34,9
-1.0,3,234,-32,9
-1.0,3,235,-43,9
-1.0,3,236,-45,9
-1.0,3,237,-89,9
-1.0,3,238,-95,9
-1.0,3,239,-75,9
-1.0,3,240,-36,9
-1.0,3,241,-40,9
-1.0,3,242,-58,9
-1.0,3,243,-43,9
-1.0,3,244,-94,9
-1.0,3,245,-39,9
-1.0,3,246,-66,9
-1.0,3,247,-104,9
-1.0,3,248,-38,9
-1.0,3,249,-34,9
-1.0,3,250,-40,9
-1.0,3,251,-44,9
-1.0,3,252,-40,9
-1.0,3,253,-42,9
-1.0,3,254,-75,9
-1.0,3,255,-34,9
-1.0,3,256,-93,9
-1.0,3,257,-45,9
-1.0,3,258,-35,9
-1.0,3,259,-36,9
-1.0,3,260,-34,9
-1.0,3,261,-48,9
-1.0,3,262,-50,9
-1.0,3,263,-42,9
-1.0,3,264,-36,9
-1.0,3,265,-48,9
-1.0,3,266,-90,9
-1.0,3,267,-41,9
-1.0,3,268,-31,9
-1.0,3,269,-59,9
-1.0,3,270,-40,9
-1.0,3,271,-37,9
-1.0,3,272,-104,9
-1.0,3,273,-38,9
-1.0,3,274,-26,9
-1.0,3,275,-40,9
-1.0,3,276,-69,9
-1.0,3,277,-47,9
-1.0,3,278,-33,9
-1.0,3,279,-39,9
-1.0,3,280,-54,9
-1.0,3,281,-37,9
-1.0,3,282,-43,9
-1.0,3,283,-33,9
-1.0,3,284,-41,9
-1.0,3,285,-39,9
-1.0,3,286,-31,9
-1.0,3,287,-64,9
-1.0,3,288,-80,9
-1.0,3,289,-37,9
-1.0,3,290,-32,9
-1.0,3,291,-43,9
-1.0,3,292,-47,9
-1.0,3,293,-74,9
-1.0,3,294,-26,9
-1.0,3,295,-38,9
-1.0,3,296,-42,9
-1.0,3,297,-45,9
-1.0,3,298,-41,9
-1.0,3,299,-39,9
-1.0,3,300,-35,9
-1.0,4,1,-2040,2
-1.0,4,2,-1867,8
-1.0,4,3,-165,4
-1.0,4,4,-583,9
-1.0,4,5,-612,2
-1.0,4,6,-39,2
-1.0,4,7,-33,2
-1.0,4,8,-156,0
-1.0,4,9,-86,4
-1.0,4,10,-101,3
-1.0,4,11,-317,4
-1.0,4,12,-106,5
-1.0,4,13,-61,7
-1.0,4,14,-300,5
-1.0,4,15,-238,9
-1.0,4,16,-401,8
-1.0,4,17,-179,3
-1.0,4,18,-395,5
-1.0,4,19,-121,8
-1.0,4,20,-57,0
-1.0,4,21,-231,1
-1.0,4,22,-127,9
-1.0,4,23,-47,9
-1.0,4,24,-54,9
-1.0,4,25,-32,9
-1.0,4,26,-61,6
-1.0,4,27,-58,9
-1.0,4,28,-71,9
-1.0,4,29,-94,9
-1.0,4,30,-97,8
-1.0,4,31,-49,10
-1.0,4,32,-43,3
-1.0,4,33,-67,3
-1.0,4,34,-121,10
-1.0,4,35,-42,10
-1.0,4,36,-117,7
-1.0,4,37,-207,7
-1.0,4,38,-34,7
-1.0,4,39,-36,1
-1.0,4,40,-40,1
-1.0,4,41,-142,2
-1.0,4,42,-48,0
-1.0,4,43,-82,9
-1.0,4,44,-72,9
-1.0,4,45,-90,9
-1.0,4,46,-33,9
-1.0,4,47,-76,1
-1.0,4,48,-14,1
-1.0,4,49,-34,1
-1.0,4,50,-45,1
-1.0,4,51,-84,9
-1.0,4,52,-36,9
-1.0,4,53,-45,8
-1.0,4,54,-42,9
-1.0,4,55,-34,9
-1.0,4,56,-55,9
-1.0,4,57,-34,9
-1.0,4,58,-206,9
-1.0,4,59,-37,9
-1.0,4,60,-84,9
-1.0,4,61,-44,9
-1.0,4,62,-36,9
-1.0,4,63,-75,9
-1.0,4,64,-78,9
-1.0,4,65,-32,9
-1.0,4,66,-45,9
-1.0,4,67,-110,3
-1.0,4,68,-114,3
-1.0,4,69,-72,9
-1.0,4,70,-55,9
-1.0,4,71,-134,9
-1.0,4,72,-59,9
-1.0,4,73,-34,9
-1.0,4,74,-34,9
-1.0,4,75,-39,9
-1.0,4,76,-118,9
-1.0,4,77,-68,9
-1.0,4,78,-60,9
-1.0,4,79,-33,9
-1.0,4,80,-34,9
-1.0,4,81,-27,9
-1.0,4,82,-30,9
-1.0,4,83,-31,9
-1.0,4,84,-42,9
-1.0,4,85,-57,9
-1.0,4,86,-50,9
-1.0,4,87,-127,9
-1.0,4,88,-129,9
-1.0,4,89,-39,9
-1.0,4,90,-76,9
-1.0,4,91,-104,9
-1.0,4,92,-81,9
-1.0,4,93,-62,9
-1.0,4,94,-39,9
-1.0,4,95,-29,9
-1.0,4,96,-39,9
-1.0,4,97,-35,9
-1.0,4,98,-72,9
-1.0,4,99,-63,9
