2,QL,24,-70,4
2,QL,25,-117,9
2,QL,26,-80,9
2,QL,27,-42,9
2,QL,28,-200,8
2,QL,29,-350,5
2,QL,30,-229,5
2,QL,31,-111,8
2,QL,32,-155,8
2,QL,33,-102,8
2,QL,34,-169,4
2,QL,35,-77,9
2,QL,36,-89,9
2,QL,37,-51,9
2,QL,38,-63,9
2,QL,39,-55,9
2,QL,40,-70,6
2,QL,41,-45,6
2,QL,42,-103,9
2,QL,43,-39,9
2,QL,44,-57,9
2,QL,45,-73,9
2,QL,46,-56,9
2,QL,47,-37,9
2,QL,48,-36,9
2,QL,49,-66,9
2,QL,50,-40,9
2,QL,51,-55,9
2,QL,52,-89,9
2,QL,53,-34,9
2,QL,54,-28,9
2,QL,55,-29,9
2,QL,56,-36,9
2,QL,57,-36,9
2,QL,58,-41,9
2,QL,59,-28,9
2,QL,60,-51,9
2,QL,61,-54,9
2,QL,62,-34,9
2,QL,63,-68,9
2,QL,64,-56,9
2,QL,65,-47,9
2,QL,66,-39,9
2,QL,67,-33,9
2,QL,68,-37,9
2,QL,69,-77,9
2,QL,70,-37,9
2,QL,71,-85,9
2,QL,72,-37,9
2,QL,73,-43,9
2,QL,74,-106,9
2,QL,75,-42,9
2,QL,76,-41,9
2,QL,77,-33,9
2,QL,78,-33,9
2,QL,79,-39,9
2,QL,80,-46,9
2,QL,81,-34,9
2,QL,82,-35,9
2,QL,83,-45,9
2,QL,84,-33,9
2,QL,85,-47,9
2,QL,86,-32,9
2,QL,87,-36,9
2,QL,88,-40,9
2,QL,89,-35,9
2,QL,90,-113,9
2,QL,91,-41,9
2,QL,92,-27,9
2,QL,93,-41,9
2,QL,94,-46,9
2,QL,95,-43,9
2,QL,96,-34,9
2,QL,97,-48,9
2,QL,98,-53,9
2,QL,99,-32,9
2,QL,100,-81,9
2,QL,101,-30,9
2,QL,102,-73,9
2,QL,103,-45,9
2,QL,104,-43,9
2,QL,105,-44,9
2,QL,106,-32,9
2,QL,107,-48,9
2,QL,108,-53,9
2,QL,109,-36,9
2,QL,110,-46,9
2,QL,111,-47,9
2,QL,112,-96,9
2,QL,113,-31,9
2,QL,114,-43,9
2,QL,115,-32,9
2,QL,116,-31,9
2,QL,117,-31,9
2,QL,118,-98,9
2,QL,119,-41,9
2,QL,120,-55,9
2,QL,121,-37,9
2,QL,122,-42,9
2,QL,123,-41,9
2,QL,124,-33,9
2,QL,125,-84,9
2,QL,126,-66,9
2,QL,127,-133,9
2,QL,128,-50,9
2,QL,129,-33,9
2,QL,130,-70,9
2,QL,131,-57,9
2,QL,132,-42,9
2,QL,133,-51,9
2,QL,134,-111,9
2,QL,135,-43,9
2,QL,136,-43,9
2,QL,137,-34,9
2,QL,138,-53,9
2,QL,139,-88,9
2,QL,140,-84,9
2,QL,141,-42,9
2,QL,142,-53,9
2,QL,143,-61,9
2,QL,144,-38,9
2,QL,145,-34,9
2,QL,146,-51,9
2,QL,147,-29,9
2,QL,148,-36,9
2,QL,149,-61,9
2,QL,150,-42,9
2,QL,151,-119,9
2,QL,152,-87,9
2,QL,153,-43,9
2,QL,154,-44,9
2,QL,155,-68,9
2,QL,156,-37,9
2,QL,157,-45,9
2,QL,158,-36,9
2,QL,159,-42,9
2,QL,160,-27,9
2,QL,161,-50,9
2,QL,162,-48,9
2,QL,163,-69,9
2,QL,164,-42,9
2,QL,165,-44,9
2,QL,166,-37,9
2,QL,167,-80,9
2,QL,168,-133,9
2,QL,169,-99,9
2,QL,170,-39,9
2,QL,171,-97,9
2,QL,172,-45,9
2,QL,173,-120,9
2,QL,174,-38,9
2,QL,175,-37,9
2,QL,176,-135,9
2,QL,177,-34,9
2,QL,178,-35,9
2,QL,179,-33,9
2,QL,180,-37,9
2,QL,181,-40,9
2,QL,182,-41,9
2,QL,183,-45,9
2,QL,184,-53,9
2,QL,185,-33,9
2,QL,186,-38,9
2,QL,187,-44,9
2,QL,188,-50,9
2,QL,189,-43,9
2,QL,190,-58,9
2,QL,191,-142,9
2,QL,192,-55,9
2,QL,193,-52,9
2,QL,194,-32,9
2,QL,195,-93,9
2,QL,196,-111,9
2,QL,197,-84,9
2,QL,198,-86,9
2,QL,199,-53,9
2,QL,200,-46,9
2,QL,201,-39,9
2,QL,202,-33,9
2,QL,203,-192,9
2,QL,204,-45,9
2,QL,205,-64,9
2,QL,206,-140,9
2,QL,207,-99,9
2,QL,208,-85,9
2,QL,209,-40,9
2,QL,210,-41,9
2,QL,211,-42,9
2,QL,212,-32,9
2,QL,213,-40,9
2,QL,214,-51,9
2,QL,215,-48,9
2,QL,216,-32,9
2,QL,217,-111,9
2,QL,218,-37,9
2,QL,219,-40,9
2,QL,220,-54,9
2,QL,221,-53,9
2,QL,222,-42,9
2,QL,223,-40,9
2,QL,224,-35,9
2,QL,225,-39,9
2,QL,226,-44,9
2,QL,227,-53,9
2,QL,228,-135,9
2,QL,229,-62,9
2,QL,230,-34,9
2,QL,231,-54,9
2,QL,232,-48,9
2,QL,233,-36,9
2,QL,234,-41,9
2,QL,235,-78,9
2,QL,236,-35,9
2,QL,237,-39,9
2,QL,238,-92,9
2,QL,239,-28,9
2,QL,240,-89,9
2,QL,241,-81,9
2,QL,242,-34,9
2,QL,243,-36,9
2,QL,244,-31,9
2,QL,245,-35,9
2,QL,246,-51,9
2,QL,247,-43,9
2,QL,248,-43,9
2,QL,249,-36,9
2,QL,250,-36,9
2,QL,251,-33,9
2,QL,252,-37,9
2,QL,253,-57,9
2,QL,254,-52,9
2,QL,255,-38,9
2,QL,256,-38,9
2,QL,257,-49,9
2,QL,258,-127,9
2,QL,259,-38,9
2,QL,260,-90,9
2,QL,261,-38,9
2,QL,262,-38,9
2,QL,263,-36,9
2,QL,264,-28,9
2,QL,265,-38,9
2,QL,266,-46,9
2,QL,267,-27,9
2,QL,268,-31,9
2,QL,269,-38,9
2,QL,270,-47,9
2,QL,271,-58,9
2,QL,272,-48,9
2,QL,273,-29,9
2,QL,274,-34,9
2,QL,275,-37,9
2,QL,276,-38,9
2,QL,277,-37,9
2,QL,278,-37,9
2,QL,279,-111,9
2,QL,280,-108,9
2,QL,281,-46,9
2,QL,282,-42,9
2,QL,283,-43,9
2,QL,284,-43,9
2,QL,285,-38,9
2,QL,286,-48,9
2,QL,287,-51,9
2,QL,288,-29,9
2,QL,289,-33,9
2,QL,290,-43,9
2,QL,291,-70,9
2,QL,292,-28,9
2,QL,293,-40,9
2,QL,294,-36,9
2,QL,295,-58,9
2,QL,296,-66,9
2,QL,297,-31,9
2,QL,298,-42,9
2,QL,299,-44,9
2,QL,300,-112,9
3,QL,1,-4120,6
3,QL,2,-1292,7
3,QL,3,-499,1
3,QL,4,-452,10
3,QL,5,-105,6
3,QL,6,-167,5
3,QL,7,-73,7
3,QL,8,-124,3
3,QL,9,-141,7
3,QL,10,-93,8
3,QL,11,-616,9
3,QL,12,-298,0
3,QL,13,-39,0
3,QL,14,-51,9
3,QL,15,-46,9
3,QL,16,-30,2
3,QL,17,-76,4
3,QL,18,-40,1
3,QL,19,-66,1
3,QL,20,-32,1
3,QL,21,-63,3
3,QL,22,-132,3
3,QL,23,-30,3
3,QL,24,-33,3
3,QL,25,-147,9
3,QL,26,-58,9
3,QL,27,-47,9
3,QL,28,-45,9
3,QL,29,-45,9
3,QL,30,-87,3
3,QL,31,-26,2
3,QL,32,-16,2
3,QL,33,-118,9
3,QL,34,-125,9
3,QL,35,-58,9
3,QL,36,-113,9
3,QL,37,-31,9
3,QL,38,-78,9
3,QL,39,-45,9
3,QL,40,-46,9
3,QL,41,-32,9
3,QL,42,-33,9
3,QL,43,-42,9
3,QL,44,-40,9
3,QL,45,-87,9
3,QL,46,-367,9
3,QL,47,-159,9
3,QL,48,-32,9
3,QL,49,-43,9
3,QL,50,-54,9
3,QL,51,-29,9
3,QL,52,-44,9
3,QL,53,-28,9
3,QL,54,-34,9
3,QL,55,-33,9
3,QL,56,-34,9
3,QL,57,-123,9
3,QL,58,-31,9
3,QL,59,-32,1
3,QL,60,-40,9
3,QL,61,-29,9
3,QL,62,-45,9
3,QL,63,-65,9
3,QL,64,-38,9
3,QL,65,-19,9
3,QL,66,-56,9
3,QL,67,-72,9
3,QL,68,-105,9
3,QL,69,-37,9
3,QL,70,-68,9
3,QL,71,-47,9
3,QL,72,-44,9
3,QL,73,-77,9
3,QL,74,-34,9
3,QL,75,-40,9
3,QL,76,-34,9
3,QL,77,-223,9
3,QL,78,-173,9
3,QL,79,-69,9
3,QL,80,-82,9
3,QL,81,-49,9
3,QL,82,-37,9
3,QL,83,-49,9
3,QL,84,-29,9
3,QL,85,-97,9
3,QL,86,-32,9
3,QL,87,-57,9
3,QL,88,-65,9
3,QL,89,-40,9
3,QL,90,-94,9
3,QL,91,-38,9
3,QL,92,-24,9
3,QL,93,-30,9
3,QL,94,-92,9
3,QL,95,-40,9
3,QL,96,-36,9
3,QL,97,-48,9
3,QL,98,-33,9
3,QL,99,-45,9
3,QL,100,-39,9
3,QL,101,-58,9
3,QL,102,-50,9
3,QL,103,-44,9
3,QL,104,-83,9
3,QL,105,-117,9
3,QL,106,-35,9
3,QL,107,-31,9
3,QL,108,-36,9
3,QL,109,-43,9
3,QL,110,-125,9
3,QL,111,-63,9
3,QL,112,-41,9
3,QL,113,-41,9
3,QL,114,-38,9
3,QL,115,-34,9
3,QL,116,-34,9
3,QL,117,-134,9
3,QL,118,-48,9
3,QL,119,-69,9
3,QL,120,-83,9
3,QL,121,-179,9
3,QL,122,-41,9
3,QL,123,-31,9
3,QL,124,-68,9
3,QL,125,-43,9
3,QL,126,-112,9
3,QL,127,-71,9
3,QL,128,-51,9
3,QL,129,-30,9
3,QL,130,-35,9
3,QL,131,-47,9
3,QL,132,-42,9
3,QL,133,-54,9
3,QL,134,-72,9
3,QL,135,-55,9
3,QL,136,-43,9
3,QL,137,-42,9
3,QL,138,-69,9
3,QL,139,-45,9
3,QL,140,-33,9
3,QL,141,-40,9
3,QL,142,-38,9
3,QL,143,-65,9
3,QL,144,-88,9
3,QL,145,-37,9
3,QL,146,-37,9
3,QL,147,-45,9
3,QL,148,-35,9
3,QL,149,-51,9
3,QL,150,-45,9
3,QL,151,-116,9
3,QL,152,-49,9
3,QL,153,-29,9
3,QL,154,-105,9
3,QL,155,-37,9
3,QL,156,-49,9
3,QL,157,-45,9
3,QL,158,-34,9
3,QL,159,-46,9
3,QL,160,-35,9
3,QL,161,-51,9
3,QL,162,-33,9
3,QL,163,-42,9
3,QL,164,-53,9
3,QL,165,-34,9
3,QL,166,-37,9
3,QL,167,-42,9
3,QL,168,-35,9
3,QL,169,-67,9
3,QL,170,-46,9
3,QL,171,-50,9
3,QL,172,-61,9
3,QL,173,-48,9
3,QL,174,-88,9
3,QL,175,-75,9
3,QL,176,-98,9
3,QL,177,-36,9
3,QL,178,-47,9
3,QL,179,-41,9
3,QL,180,-64,9
3,QL,181,-51,9
3,QL,182,-32,9
3,QL,183,-43,9
3,QL,184,-45,9
3,QL,185,-57,9
3,QL,186,-34,9
3,QL,187,-47,9
3,QL,188,-40,9
3,QL,189,-44,9
3,QL,190,-49,9
3,QL,191,-80,9
3,QL,192,-38,9
3,QL,193,-38,9
3,QL,194,-83,9
3,QL,195,-31,9
3,QL,196,-56,9
3,QL,197,-58,9
3,QL,198,-40,9
3,QL,199,-42,9
3,QL,200,-38,9
3,QL,201,-39,9
3,QL,202,-35,9
3,QL,203,-50,9
3,QL,204,-82,9
3,QL,205,-38,9
3,QL,206,-116,9
3,QL,207,-30,9
3,QL,208,-35,9
3,QL,209,-35,9
3,QL,210,-34,9
3,QL,211,-40,9
3,QL,212,-40,9
3,QL,213,-33,9
3,QL,214,-44,9
3,QL,215,-38,9
3,QL,216,-44,9
3,QL,217,-36,9
3,QL,218,-51,9
3,QL,219,-40,9
3,QL,220,-39,9
3,QL,221,-75,9
3,QL,222,-45,9
3,QL,223,-64,9
3,QL,224,-47,9
3,QL,225,-52,9
3,QL,226,-45,9
3,QL,227,-38,9
3,QL,228,-39,9
3,QL,229,-41,9
3,QL,230,-126,9
3,QL,231,-103,9
3,QL,232,-42,9
3,QL,233,-34,9
3,QL,234,-63,9
3,QL,235,-70,9
3,QL,236,-48,9
3,QL,237,-52,9
3,QL,238,-46,9
3,QL,239,-31,9
3,QL,240,-56,9
3,QL,241,-49,9
3,QL,242,-33,9
3,QL,243,-42,9
3,QL,244,-30,9
3,QL,245,-45,9
3,QL,246,-63,9
3,QL,247,-189,9
3,QL,248,-53,9
3,QL,249,-41,9
3,QL,250,-52,9
3,QL,251,-36,9
3,QL,252,-49,9
3,QL,253,-33,9
3,QL,254,-38,9
3,QL,255,-49,9
3,QL,256,-59,9
3,QL,257,-49,9
3,QL,258,-38,9
3,QL,259,-32,9
3,QL,260,-43,9
3,QL,261,-35,9
3,QL,262,-107,9
3,QL,263,-36,9
3,QL,264,-38,9
3,QL,265,-56,9
3,QL,266,-34,9
3,QL,267,-44,9
3,QL,268,-38,9
3,QL,269,-30,9
3,QL,270,-40,9
3,QL,271,-60,9
3,QL,272,-36,9
3,QL,273,-65,9
3,QL,274,-31,9
3,QL,275,-139,9
3,QL,276,-54,9
3,QL,277,-49,9
3,QL,278,-50,9
3,QL,279,-38,9
3,QL,280,-33,9
3,QL,281,-45,9
3,QL,282,-57,9
3,QL,283,-31,9
3,QL,284,-148,9
3,QL,285,-37,9
3,QL,286,-89,9
3,QL,287,-44,9
3,QL,288,-82,9
3,QL,289,-30,9
3,QL,290,-45,9
3,QL,291,-72,9
3,QL,292,-48,9
3,QL,293,-45,9
3,QL,294,-57,9
3,QL,295,-91,9
3,QL,296,-55,9
3,QL,297,-47,9
3,QL,298,-35,9
3,QL,299,-39,9
3,QL,300,-88,9
4,QL,1,-5018,9
4,QL,2,-818,6
4,QL,3,-253,8
4,QL,4,-1386,4
4,QL,5,-82,4
4,QL,6,-177,1
4,QL,7,-179,7
4,QL,8,-304,8
4,QL,9,-79,7
4,QL,10,-156,0
4,QL,11,-157,2
4,QL,12,-240,1
4,QL,13,-296,6
4,QL,14,-45,6
4,QL,15,-36,9
4,QL,16,-55,9
4,QL,17,-155,9
4,QL,18,-31,9
4,QL,19,-65,9
4,QL,20,-46,9
4,QL,21,-96,9
4,QL,22,-44,8
4,QL,23,-47,6
4,QL,24,-48,6
4,QL,25,-129,8
4,QL,26,-44,8
4,QL,27,-37,9
4,QL,28,-52,8
4,QL,29,-39,5
4,QL,30,-64,9
4,QL,31,-38,8
4,QL,32,-40,6
4,QL,33,-34,6
4,QL,34,-46,6
4,QL,35,-95,9
4,QL,36,-413,4
4,QL,37,-117,0
4,QL,38,-76,9
4,QL,39,-76,6
4,QL,40,-32,6
4,QL,41,-50,6
4,QL,42,-93,6
4,QL,43,-64,6
4,QL,44,-72,6
4,QL,45,-61,9
4,QL,46,-38,4
4,QL,47,-45,9
4,QL,48,-41,9
4,QL,49,-123,7
4,QL,50,-83,8
4,QL,51,-49,9
4,QL,52,-96,9
4,QL,53,-37,9
4,QL,54,-52,9
4,QL,55,-37,9
4,QL,56,-54,9
4,QL,57,-40,9
4,QL,58,-40,9
4,QL,59,-48,9
4,QL,60,-40,9
4,QL,61,-48,9
4,QL,62,-38,9
4,QL,63,-74,9
4,QL,64,-37,9
4,QL,65,-53,9
4,QL,66,-39,9
4,QL,67,-130,9
4,QL,68,-44,9
4,QL,69,-33,9
4,QL,70,-175,9
4,QL,71,-51,9
4,QL,72,-75,9
4,QL,73,-300,9
4,QL,74,-33,9
4,QL,75,-30,9
4,QL,76,-62,9
4,QL,77,-49,9
4,QL,78,-41,9
4,QL,79,-58,9
4,QL,80,-34,9
4,QL,81,-43,9
4,QL,82,-40,9
4,QL,83,-64,9
4,QL,84,-56,9
4,QL,85,-35,9
4,QL,86,-54,9
4,QL,87,-35,9
4,QL,88,-40,9
4,QL,89,-36,9
4,QL,90,-41,9
4,QL,91,-49,9
4,QL,92,-57,9
4,QL,93,-52,9
4,QL,94,-40,9
4,QL,95,-39,9
4,QL,96,-37,9
4,QL,97,-42,9
4,QL,98,-48,9
4,QL,99,-78,9
4,QL,100,-100,9
4,QL,101,-86,9
4,QL,102,-36,9
4,QL,103,-35,9
4,QL,104,-71,9
4,QL,105,-45,9
4,QL,106,-30,9
4,QL,107,-62,9
4,QL,108,-44,9
4,QL,109,-37,9
4,QL,110,-81,9
4,QL,111,-48,9
4,QL,112,-81,9
4,QL,113,-37,9
4,QL,114,-37,9
4,QL,115,-49,9
4,QL,116,-37,9
4,QL,117,-36,9
4,QL,118,-66,9
4,QL,119,-74,9
4,QL,120,-57,9
4,QL,121,-33,9
4,QL,122,-42,9
4,QL,123,-49,9
4,QL,124,-62,9
4,QL,125,-53,9
4,QL,126,-31,9
4,QL,127,-257,9
4,QL,128,-46,9
4,QL,129,-28,9
4,QL,130,-99,9
4,QL,131,-107,9
4,QL,132,-26,9
4,QL,133,-98,9
4,QL,134,-38,9
4,QL,135,-54,9
4,QL,136,-39,9
4,QL,137,-43,9
4,QL,138,-57,9
4,QL,139,-38,9
4,QL,140,-50,9
4,QL,141,-37,9
4,QL,142,-45,9
4,QL,143,-33,9
4,QL,144,-82,9
4,QL,145,-44,9
4,QL,146,-93,9
4,QL,147,-62,9
4,QL,148,-31,9
4,QL,149,-55,9
4,QL,150,-33,9
4,QL,151,-84,9
4,QL,152,-34,9
4,QL,153,-81,9
4,QL,154,-42,9
4,QL,155,-51,9
4,QL,156,-56,9
4,QL,157,-41,9
4,QL,158,-52,9
4,QL,159,-45,9
4,QL,160,-45,9
4,QL,161,-84,9
4,QL,162,-42,9
4,QL,163,-47,9
4,QL,164,-38,9
4,QL,165,-42,9
4,QL,166,-91,9
4,QL,167,-184,9
4,QL,168,-40,9
4,QL,169,-51,9
4,QL,170,-49,9
4,QL,171,-37,9
4,QL,172,-42,9
4,QL,173,-46,9
4,QL,174,-49,9
4,QL,175,-39,9
4,QL,176,-35,9
4,QL,177,-46,9
4,QL,178,-42,9
4,QL,179,-36,9
4,QL,180,-61,9
4,QL,181,-94,9
4,QL,182,-38,9
4,QL,183,-46,9
4,QL,184,-46,9
4,QL,185,-69,9
4,QL,186,-32,9
4,QL,187,-100,9
4,QL,188,-47,9
4,QL,189,-54,9
4,QL,190,-53,9
4,QL,191,-35,9
4,QL,192,-81,9
4,QL,193,-61,9
4,QL,194,-41,9
4,QL,195,-81,9
4,QL,196,-43,9
4,QL,197,-43,9
4,QL,198,-40,9
4,QL,199,-63,9
4,QL,200,-64,9
4,QL,201,-50,9
4,QL,202,-32,9
4,QL,203,-44,9
4,QL,204,-65,9
4,QL,205,-46,9
4,QL,206,-32,9
4,QL,207,-91,9
4,QL,208,-42,9
4,QL,209,-28,9
4,QL,210,-42,9
4,QL,211,-77,9
4,QL,212,-47,9
4,QL,213,-47,9
4,QL,214,-31,9
4,QL,215,-106,9
4,QL,216,-132,9
4,QL,217,-33,9
4,QL,218,-29,9
4,QL,219,-62,9
4,QL,220,-33,9
4,QL,221,-74,9
4,QL,222,-29,9
4,QL,223,-39,9
4,QL,224,-77,9
4,QL,225,-41,9
4,QL,226,-58,9
4,QL,227,-45,9
4,QL,228,-42,9
4,QL,229,-49,9
4,QL,230,-37,9
4,QL,231,-59,9
4,QL,232,-33,9
4,QL,233,-44,9
4,QL,234,-41,9
4,QL,235,-44,9
4,QL,236,-33,9
4,QL,237,-31,9
4,QL,238,-39,9
4,QL,239,-39,9
4,QL,240,-46,9
4,QL,241,-34,9
4,QL,242,-35,9
4,QL,243,-63,9
4,QL,244,-33,9
4,QL,245,-33,9
4,QL,246,-73,9
4,QL,247,-91,9
4,QL,248,-33,9
4,QL,249,-42,9
4,QL,250,-51,9
4,QL,251,-44,9
4,QL,252,-34,9
4,QL,253,-128,9
4,QL,254,-40,9
4,QL,255,-34,9
4,QL,256,-56,9
4,QL,257,-46,9
4,QL,258,-75,9
4,QL,259,-42,9
4,QL,260,-74,9
4,QL,261,-39,9
4,QL,262,-32,9
4,QL,263,-36,9
4,QL,264,-73,9
4,QL,265,-31,9
4,QL,266,-38,9
