2,QL,53,-47,2
2,QL,54,-70,1
2,QL,55,-12,1
2,QL,56,-114,2
2,QL,57,-43,2
2,QL,58,-126,2
2,QL,59,-202,2
2,QL,60,-55,2
2,QL,61,-54,2
2,QL,62,-118,2
2,QL,63,-50,2
2,QL,64,-22,2
2,QL,65,-32,2
2,QL,66,-32,2
2,QL,67,-70,2
2,QL,68,-77,2
2,QL,69,-22,1
2,QL,70,-18,1
2,QL,71,-123,1
2,QL,72,-80,1
2,QL,73,-149,1
2,QL,74,-71,1
2,QL,75,-165,1
2,QL,76,-28,1
2,QL,77,-268,1
2,QL,78,-92,2
2,QL,79,-17,2
2,QL,80,-342,1
2,QL,81,-16,1
2,QL,82,-239,1
2,QL,83,-168,1
2,QL,84,-160,1
2,QL,85,-541,2
2,QL,86,-47,2
2,QL,87,-18,2
2,QL,88,-21,2
2,QL,89,-43,2
2,QL,90,-29,1
2,QL,91,-38,2
2,QL,92,-257,1
2,QL,93,-97,1
2,QL,94,-239,1
2,QL,95,-239,1
2,QL,96,-177,1
2,QL,97,-222,1
2,QL,98,-109,1
2,QL,99,-25,1
2,QL,100,-218,1
2,QL,101,-14,1
2,QL,102,-137,1
2,QL,103,-133,1
2,QL,104,-118,1
2,QL,105,-129,1
2,QL,106,-94,1
2,QL,107,-84,1
2,QL,108,-124,1
2,QL,109,-163,1
2,QL,110,-143,1
2,QL,111,-228,1
2,QL,112,-77,1
2,QL,113,-46,1
2,QL,114,-124,1
2,QL,115,-73,1
2,QL,116,-21,1
2,QL,117,-195,1
2,QL,118,-32,1
2,QL,119,-97,1
2,QL,120,-88,1
2,QL,121,-281,1
2,QL,122,-308,1
2,QL,123,-133,1
2,QL,124,-102,1
2,QL,125,-42,1
2,QL,126,-64,1
2,QL,127,-77,1
2,QL,128,-122,1
2,QL,129,-191,1
2,QL,130,-242,1
2,QL,131,-234,1
2,QL,132,-652,1
2,QL,133,-109,1
2,QL,134,-171,2
2,QL,135,-154,1
2,QL,136,-38,1
2,QL,137,-91,1
2,QL,138,-39,2
2,QL,139,-56,2
2,QL,140,-38,1
2,QL,141,-299,1
2,QL,142,-108,1
2,QL,143,-112,1
2,QL,144,-91,1
2,QL,145,-284,2
2,QL,146,-132,1
2,QL,147,-61,1
2,QL,148,-69,1
2,QL,149,-294,1
2,QL,150,-249,1
2,QL,151,-120,1
2,QL,152,-191,1
2,QL,153,-142,1
2,QL,154,-478,1
2,QL,155,-24,1
2,QL,156,-46,2
2,QL,157,-145,1
2,QL,158,-41,1
2,QL,159,-17,1
2,QL,160,-89,1
2,QL,161,-377,1
2,QL,162,-121,1
2,QL,163,-18,1
2,QL,164,-117,1
2,QL,165,-176,1
2,QL,166,-142,1
2,QL,167,-13,1
2,QL,168,-28,1
2,QL,169,-25,1
2,QL,170,-152,1
2,QL,171,-61,1
2,QL,172,-261,1
2,QL,173,-278,1
2,QL,174,-98,1
2,QL,175,-92,1
2,QL,176,-222,1
2,QL,177,-26,2
2,QL,178,-405,1
2,QL,179,-323,1
2,QL,180,-86,1
2,QL,181,-51,2
2,QL,182,-171,2
2,QL,183,-22,1
2,QL,184,-154,2
2,QL,185,-119,1
2,QL,186,-32,2
2,QL,187,-336,1
2,QL,188,-165,1
2,QL,189,-173,1
2,QL,190,-103,1
2,QL,191,-50,1
2,QL,192,-43,1
2,QL,193,-147,1
2,QL,194,-163,1
2,QL,195,-44,1
2,QL,196,-463,1
2,QL,197,-83,1
2,QL,198,-162,1
2,QL,199,-137,1
2,QL,200,-144,1
2,QL,201,-375,1
2,QL,202,-197,1
2,QL,203,-96,1
2,QL,204,-375,1
2,QL,205,-123,1
2,QL,206,-19,1
2,QL,207,-244,1
2,QL,208,-38,1
2,QL,209,-91,1
2,QL,210,-42,1
2,QL,211,-98,1
2,QL,212,-154,1
2,QL,213,-142,1
2,QL,214,-155,1
2,QL,215,-171,1
2,QL,216,-16,1
2,QL,217,-32,1
2,QL,218,-67,1
2,QL,219,-50,1
2,QL,220,-115,1
2,QL,221,-52,1
2,QL,222,-178,1
2,QL,223,-78,1
2,QL,224,-320,1
2,QL,225,-98,1
2,QL,226,-137,1
2,QL,227,-84,1
2,QL,228,-18,1
2,QL,229,-688,1
2,QL,230,-133,1
2,QL,231,-23,1
2,QL,232,-147,1
2,QL,233,-167,1
2,QL,234,-184,1
2,QL,235,-231,1
2,QL,236,-121,1
2,QL,237,-97,1
2,QL,238,-54,1
2,QL,239,-98,1
2,QL,240,-141,1
2,QL,241,-140,1
2,QL,242,-109,1
2,QL,243,-37,1
2,QL,244,-109,1
2,QL,245,-36,1
2,QL,246,-75,1
2,QL,247,-12,1
2,QL,248,-34,1
2,QL,249,-14,1
2,QL,250,-51,1
2,QL,251,-55,1
2,QL,252,-140,1
2,QL,253,-20,1
2,QL,254,-10,1
2,QL,255,-112,1
2,QL,256,-47,1
2,QL,257,-64,1
2,QL,258,-47,1
2,QL,259,-127,1
2,QL,260,-38,1
2,QL,261,-25,1
2,QL,262,-119,1
2,QL,263,-286,1
2,QL,264,-194,1
2,QL,265,-24,1
2,QL,266,-29,1
2,QL,267,-41,1
2,QL,268,-87,1
2,QL,269,-43,1
2,QL,270,-21,1
2,QL,271,-61,1
2,QL,272,-10,1
2,QL,273,-122,1
2,QL,274,-13,1
2,QL,275,-143,1
2,QL,276,-65,1
2,QL,277,-18,1
2,QL,278,-273,1
2,QL,279,-442,1
2,QL,280,-101,1
2,QL,281,-109,1
2,QL,282,-22,1
2,QL,283,-82,1
2,QL,284,-38,1
2,QL,285,-41,1
2,QL,286,-77,1
2,QL,287,-45,1
2,QL,288,-51,1
2,QL,289,-70,1
2,QL,290,-19,1
2,QL,291,-242,1
2,QL,292,-339,1
2,QL,293,-47,1
2,QL,294,-209,1
2,QL,295,-96,1
2,QL,296,-19,1
2,QL,297,-90,1
2,QL,298,-236,1
2,QL,299,-21,1
2,QL,300,-19,1
3,QL,1,-5020,8
3,QL,2,-2396,1
3,QL,3,-350,5
3,QL,4,-279,5
3,QL,5,-143,5
3,QL,6,-29,6
3,QL,7,-188,2
3,QL,8,-17,1
3,QL,9,-85,1
3,QL,10,-103,1
3,QL,11,-331,1
3,QL,12,-37,1
3,QL,13,-474,1
3,QL,14,-289,1
3,QL,15,-68,1
3,QL,16,-41,1
3,QL,17,-33,1
3,QL,18,-179,1
3,QL,19,-106,10
3,QL,20,-104,1
3,QL,21,-136,1
3,QL,22,-40,1
3,QL,23,-241,1
3,QL,24,-45,1
3,QL,25,-39,1
3,QL,26,-66,1
3,QL,27,-48,1
3,QL,28,-192,1
3,QL,29,-70,1
3,QL,30,-149,1
3,QL,31,-327,1
3,QL,32,-297,1
3,QL,33,-232,1
3,QL,34,-162,1
3,QL,35,-88,1
3,QL,36,-25,1
3,QL,37,-61,1
3,QL,38,-119,1
3,QL,39,-37,1
3,QL,40,-57,1
3,QL,41,-264,1
3,QL,42,-136,1
3,QL,43,-22,1
3,QL,44,-231,1
3,QL,45,-38,1
3,QL,46,-306,1
3,QL,47,-184,1
3,QL,48,-62,1
3,QL,49,-234,1
3,QL,50,-73,2
3,QL,51,-35,1
3,QL,52,-47,1
3,QL,53,-12,1
3,QL,54,-410,1
3,QL,55,-146,1
3,QL,56,-234,1
3,QL,57,-239,1
3,QL,58,-25,1
3,QL,59,-286,1
3,QL,60,-114,1
3,QL,61,-362,1
3,QL,62,-230,2
3,QL,63,-20,2
3,QL,64,-229,1
3,QL,65,-185,1
3,QL,66,-92,1
3,QL,67,-307,1
3,QL,68,-11,1
3,QL,69,-149,1
3,QL,70,-85,1
3,QL,71,-287,1
3,QL,72,-28,1
3,QL,73,-19,1
3,QL,74,-339,1
3,QL,75,-246,1
3,QL,76,-441,1
3,QL,77,-169,1
3,QL,78,-304,1
3,QL,79,-119,1
3,QL,80,-110,1
3,QL,81,-145,1
3,QL,82,-101,1
3,QL,83,-63,1
3,QL,84,-56,1
3,QL,85,-208,1
3,QL,86,-26,1
3,QL,87,-53,1
3,QL,88,-41,1
3,QL,89,-109,1
3,QL,90,-106,1
3,QL,91,-101,1
3,QL,92,-134,1
3,QL,93,-12,1
3,QL,94,-248,2
3,QL,95,-36,2
3,QL,96,-27,2
3,QL,97,-54,1
3,QL,98,-132,1
3,QL,99,-85,2
3,QL,100,-90,1
3,QL,101,-110,1
3,QL,102,-54,1
3,QL,103,-57,1
3,QL,104,-169,1
3,QL,105,-201,1
3,QL,106,-183,1
3,QL,107,-103,1
3,QL,108,-88,1
3,QL,109,-106,1
3,QL,110,-177,1
3,QL,111,-436,1
3,QL,112,-34,1
3,QL,113,-19,1
3,QL,114,-44,1
3,QL,115,-344,1
3,QL,116,-32,1
3,QL,117,-146,1
3,QL,118,-254,1
3,QL,119,-243,1
3,QL,120,-419,1
3,QL,121,-20,1
3,QL,122,-322,2
3,QL,123,-26,1
3,QL,124,-101,2
3,QL,125,-105,2
3,QL,126,-148,1
3,QL,127,-214,1
3,QL,128,-285,2
3,QL,129,-161,1
3,QL,130,-222,1
3,QL,131,-130,1
3,QL,132,-32,1
3,QL,133,-212,1
3,QL,134,-77,1
3,QL,135,-286,1
3,QL,136,-66,1
3,QL,137,-38,1
3,QL,138,-75,1
3,QL,139,-216,1
3,QL,140,-39,1
3,QL,141,-100,1
3,QL,142,-37,1
3,QL,143,-53,1
3,QL,144,-203,1
3,QL,145,-212,1
3,QL,146,-51,1
3,QL,147,-30,1
3,QL,148,-237,1
3,QL,149,-129,1
3,QL,150,-41,1
3,QL,151,-154,1
3,QL,152,-123,1
3,QL,153,-106,1
3,QL,154,-14,1
3,QL,155,-54,1
3,QL,156,-105,1
3,QL,157,-120,1
3,QL,158,-48,1
3,QL,159,-33,1
3,QL,160,-41,1
3,QL,161,-203,1
3,QL,162,-21,1
3,QL,163,-50,1
3,QL,164,-16,1
3,QL,165,-210,1
3,QL,166,-48,1
3,QL,167,-76,1
3,QL,168,-449,1
3,QL,169,-521,1
3,QL,170,-60,1
3,QL,171,-67,2
3,QL,172,-293,1
3,QL,173,-150,1
3,QL,174,-147,1
3,QL,175,-17,1
3,QL,176,-25,1
3,QL,177,-26,1
3,QL,178,-25,1
3,QL,179,-255,1
3,QL,180,-216,1
3,QL,181,-31,1
3,QL,182,-124,1
3,QL,183,-39,1
3,QL,184,-25,1
3,QL,185,-42,1
3,QL,186,-124,1
3,QL,187,-15,1
3,QL,188,-112,1
3,QL,189,-25,1
3,QL,190,-89,1
3,QL,191,-57,1
3,QL,192,-156,1
3,QL,193,-113,1
3,QL,194,-29,1
3,QL,195,-155,1
3,QL,196,-104,1
3,QL,197,-67,1
3,QL,198,-144,1
3,QL,199,-109,1
3,QL,200,-27,1
3,QL,201,-51,1
3,QL,202,-66,1
3,QL,203,-135,1
3,QL,204,-374,1
3,QL,205,-12,1
3,QL,206,-211,1
3,QL,207,-61,1
3,QL,208,-34,1
3,QL,209,-146,1
3,QL,210,-93,1
3,QL,211,-139,1
3,QL,212,-217,1
3,QL,213,-84,1
3,QL,214,-32,1
3,QL,215,-19,1
3,QL,216,-12,1
3,QL,217,-190,1
3,QL,218,-15,1
3,QL,219,-46,1
3,QL,220,-30,1
3,QL,221,-196,1
3,QL,222,-243,1
3,QL,223,-123,1
3,QL,224,-42,1
3,QL,225,-104,1
3,QL,226,-119,1
3,QL,227,-10,1
3,QL,228,-56,1
3,QL,229,-335,1
3,QL,230,-16,1
3,QL,231,-117,1
3,QL,232,-37,1
3,QL,233,-127,1
3,QL,234,-129,1
3,QL,235,-28,1
3,QL,236,-125,1
3,QL,237,-98,1
3,QL,238,-24,1
3,QL,239,-85,1
3,QL,240,-262,1
3,QL,241,-68,1
3,QL,242,-103,1
3,QL,243,-44,1
3,QL,244,-39,1
3,QL,245,-47,1
3,QL,246,-73,1
3,QL,247,-91,1
3,QL,248,-143,1
3,QL,249,-61,1
3,QL,250,-115,1
3,QL,251,-50,1
3,QL,252,-84,1
3,QL,253,-29,1
3,QL,254,-132,1
3,QL,255,-186,1
3,QL,256,-126,1
3,QL,257,-54,1
3,QL,258,-126,1
3,QL,259,-31,1
3,QL,260,-47,1
3,QL,261,-184,1
3,QL,262,-151,1
3,QL,263,-31,1
3,QL,264,-24,1
3,QL,265,-529,1
3,QL,266,-169,1
3,QL,267,-22,1
3,QL,268,-27,1
3,QL,269,-100,1
3,QL,270,-12,1
3,QL,271,-14,1
3,QL,272,-50,1
3,QL,273,-393,1
3,QL,274,-55,1
3,QL,275,-54,1
3,QL,276,-278,1
3,QL,277,-11,1
3,QL,278,-184,1
3,QL,279,-200,2
3,QL,280,-18,2
3,QL,281,-22,2
3,QL,282,-39,2
3,QL,283,-68,1
3,QL,284,-73,1
3,QL,285,-44,2
3,QL,286,-14,2
3,QL,287,-52,1
3,QL,288,-240,2
3,QL,289,-98,2
3,QL,290,-42,1
3,QL,291,-57,2
3,QL,292,-20,2
3,QL,293,-108,2
3,QL,294,-14,2
3,QL,295,-83,1
3,QL,296,-730,1
3,QL,297,-117,1
3,QL,298,-232,1
3,QL,299,-56,1
3,QL,300,-158,2
4,QL,1,-5019,8
4,QL,2,-2377,3
4,QL,3,-574,1
4,QL,4,-559,2
4,QL,5,-108,1
4,QL,6,-34,1
4,QL,7,-30,1
4,QL,8,-124,1
4,QL,9,-289,1
4,QL,10,-79,1
4,QL,11,-256,1
4,QL,12,-165,1
4,QL,13,-303,1
4,QL,14,-141,1
4,QL,15,-304,1
4,QL,16,-45,1
4,QL,17,-306,1
4,QL,18,-66,1
4,QL,19,-373,1
4,QL,20,-101,1
4,QL,21,-137,1
4,QL,22,-195,1
4,QL,23,-302,1
4,QL,24,-58,1
4,QL,25,-51,1
4,QL,26,-179,1
4,QL,27,-26,1
4,QL,28,-486,1
4,QL,29,-59,1
4,QL,30,-89,1
4,QL,31,-34,1
4,QL,32,-69,1
4,QL,33,-206,1
4,QL,34,-98,1
4,QL,35,-364,1
4,QL,36,-107,1
4,QL,37,-39,1
4,QL,38,-32,1
4,QL,39,-163,1
4,QL,40,-30,2
4,QL,41,-32,2
4,QL,42,-14,2
4,QL,43,-105,1
4,QL,44,-592,1
4,QL,45,-115,1
4,QL,46,-66,1
4,QL,47,-325,1
4,QL,48,-227,1
4,QL,49,-23,1
4,QL,50,-310,1
4,QL,51,-31,1
4,QL,52,-49,1
4,QL,53,-23,1
4,QL,54,-38,1
4,QL,55,-30,1
4,QL,56,-208,1
4,QL,57,-837,1
4,QL,58,-34,1
4,QL,59,-18,1
4,QL,60,-49,1
4,QL,61,-118,1
4,QL,62,-104,1
4,QL,63,-221,1
4,QL,64,-163,1
4,QL,65,-20,1
4,QL,66,-206,1
4,QL,67,-33,1
4,QL,68,-127,1
4,QL,69,-15,1
4,QL,70,-217,1
4,QL,71,-257,1
4,QL,72,-33,1
4,QL,73,-14,1
4,QL,74,-12,1
4,QL,75,-115,1
4,QL,76,-118,1
4,QL,77,-34,1
4,QL,78,-262,1
4,QL,79,-51,1
4,QL,80,-204,1
4,QL,81,-78,1
4,QL,82,-327,1
4,QL,83,-101,1
4,QL,84,-75,1
4,QL,85,-162,1
4,QL,86,-38,1
4,QL,87,-25,1
4,QL,88,-47,1
4,QL,89,-28,1
4,QL,90,-103,1
4,QL,91,-22,1
4,QL,92,-292,1
4,QL,93,-16,1
4,QL,94,-268,1
4,QL,95,-18,1
4,QL,96,-322,1
4,QL,97,-223,1
4,QL,98,-42,1
4,QL,99,-17,1
4,QL,100,-109,1
4,QL,101,-64,1
4,QL,102,-179,1
4,QL,103,-95,1
4,QL,104,-99,1
4,QL,105,-198,1
4,QL,106,-277,1
4,QL,107,-171,1
4,QL,108,-587,1
4,QL,109,-183,1
4,QL,110,-63,2
4,QL,111,-83,1
4,QL,112,-46,1
4,QL,113,-55,1
4,QL,114,-79,1
4,QL,115,-10,1
4,QL,116,-198,1
4,QL,117,-181,1
4,QL,118,-11,1
4,QL,119,-254,1
4,QL,120,-39,1
4,QL,121,-35,1
4,QL,122,-274,1
4,QL,123,-96,1
4,QL,124,-88,1
4,QL,125,-122,1
4,QL,126,-229,1
4,QL,127,-160,1
4,QL,128,-142,1
4,QL,129,-75,1
4,QL,130,-155,1
4,QL,131,-20,1
4,QL,132,-23,1
4,QL,133,-64,1
4,QL,134,-27,1
4,QL,135,-86,1
4,QL,136,-104,1
4,QL,137,-217,1
4,QL,138,-36,1
4,QL,139,-727,1
4,QL,140,-134,1
4,QL,141,-40,1
4,QL,142,-183,1
4,QL,143,-232,1
4,QL,144,-49,1
4,QL,145,-56,1
4,QL,146,-47,1
4,QL,147,-264,1
4,QL,148,-62,1
4,QL,149,-86,1
4,QL,150,-24,1
4,QL,151,-57,1
4,QL,152,-266,1
4,QL,153,-290,1
4,QL,154,-324,1
4,QL,155,-39,1
4,QL,156,-12,1
4,QL,157,-36,1
4,QL,158,-104,1
4,QL,159,-89,1
4,QL,160,-127,1
4,QL,161,-150,1
4,QL,162,-14,1
4,QL,163,-163,1
4,QL,164,-161,1
4,QL,165,-69,1
4,QL,166,-67,1
4,QL,167,-123,1
4,QL,168,-185,1
4,QL,169,-199,1
4,QL,170,-83,1
4,QL,171,-539,1
4,QL,172,-24,1
4,QL,173,-72,1
4,QL,174,-51,1
4,QL,175,-130,1
4,QL,176,-261,1
4,QL,177,-66,1
4,QL,178,-224,1
4,QL,179,-38,1
4,QL,180,-12,1
4,QL,181,-81,1
4,QL,182,-376,1
4,QL,183,-36,1
4,QL,184,-59,1
4,QL,185,-80,1
4,QL,186,-62,1
4,QL,187,-16,1
4,QL,188,-69,1
4,QL,189,-84,1
4,QL,190,-44,1
4,QL,191,-458,1
4,QL,192,-151,1
4,QL,193,-70,1
4,QL,194,-49,1
4,QL,195,-78,1
4,QL,196,-379,1
4,QL,197,-69,1
4,QL,198,-22,1
4,QL,199,-87,1
4,QL,200,-100,1
4,QL,201,-233,1
4,QL,202,-153,1
4,QL,203,-206,1
4,QL,204,-25,1
4,QL,205,-199,1
4,QL,206,-147,1
4,QL,207,-33,1
4,QL,208,-34,1
4,QL,209,-280,1
4,QL,210,-476,1
4,QL,211,-219,1
4,QL,212,-198,1
4,QL,213,-77,1
4,QL,214,-12,1
4,QL,215,-30,1
4,QL,216,-144,1
4,QL,217,-82,1
4,QL,218,-317,1
4,QL,219,-329,1
4,QL,220,-75,1
4,QL,221,-31,1
4,QL,222,-16,1
4,QL,223,-142,1
4,QL,224,-305,1
4,QL,225,-370,1
4,QL,226,-193,1
4,QL,227,-130,1
4,QL,228,-171,1
4,QL,229,-98,1
4,QL,230,-120,1
4,QL,231,-33,1
4,QL,232,-38,1
4,QL,233,-79,1
4,QL,234,-50,1
4,QL,235,-76,1
4,QL,236,-208,1
4,QL,237,-115,1
4,QL,238,-42,1
4,QL,239,-13,1
4,QL,240,-111,1
4,QL,241,-17,1
4,QL,242,-164,1
4,QL,243,-60,1
4,QL,244,-196,1
4,QL,245,-162,1
4,QL,246,-52,1
4,QL,247,-30,1
4,QL,248,-45,1
4,QL,249,-233,1
4,QL,250,-95,1
4,QL,251,-282,1
4,QL,252,-25,1
4,QL,253,-31,1
4,QL,254,-47,1
4,QL,255,-88,1
4,QL,256,-100,1
4,QL,257,-16,1
4,QL,258,-213,1
4,QL,259,-91,1
4,QL,260,-603,1
4,QL,261,-61,1
4,QL,262,-48,1
4,QL,263,-99,1
4,QL,264,-152,1
4,QL,265,-146,1
