1,QL,204,-15,2
1,QL,205,-140,3
1,QL,206,-30,3
1,QL,207,-49,3
1,QL,208,-29,3
1,QL,209,-49,3
1,QL,210,-45,3
1,QL,211,-17,3
1,QL,212,-22,3
1,QL,213,-55,2
1,QL,214,-32,2
1,QL,215,-16,2
1,QL,216,-80,3
1,QL,217,-86,3
1,QL,218,-82,3
1,QL,219,-28,3
1,QL,220,-103,3
1,QL,221,-25,3
1,QL,222,-15,3
1,QL,223,-58,3
1,QL,224,-24,2
1,QL,225,-82,3
1,QL,226,-36,3
1,QL,227,-191,2
1,QL,228,-54,2
1,QL,229,-33,2
1,QL,230,-90,1
1,QL,231,-86,2
1,QL,232,-17,2
1,QL,233,-103,2
1,QL,234,-57,3
1,QL,235,-84,2
1,QL,236,-16,2
1,QL,237,-33,2
1,QL,238,-71,2
1,QL,239,-29,2
1,QL,240,-28,2
1,QL,241,-31,2
1,QL,242,-24,2
1,QL,243,-191,2
1,QL,244,-133,3
1,QL,245,-60,2
1,QL,246,-22,2
1,QL,247,-18,2
1,QL,248,-98,2
1,QL,249,-35,2
1,QL,250,-91,2
1,QL,251,-107,2
1,QL,252,-21,2
1,QL,253,-74,2
1,QL,254,-54,3
1,QL,255,-59,2
1,QL,256,-14,2
1,QL,257,-82,2
1,QL,258,-93,2
1,QL,259,-14,2
1,QL,260,-87,2
1,QL,261,-30,2
1,QL,262,-43,2
1,QL,263,-77,2
1,QL,264,-108,3
1,QL,265,-33,2
1,QL,266,-12,2
1,QL,267,-122,3
1,QL,268,-43,3
1,QL,269,-46,1
1,QL,270,-28,1
1,QL,271,-81,3
1,QL,272,-121,3
1,QL,273,-144,3
1,QL,274,-121,3
1,QL,275,-54,3
1,QL,276,-33,2
1,QL,277,-45,4
1,QL,278,-28,4
1,QL,279,-21,4
1,QL,280,-32,3
1,QL,281,-23,2
1,QL,282,-73,2
1,QL,283,-40,2
1,QL,284,-18,2
1,QL,285,-43,2
1,QL,286,-20,2
1,QL,287,-46,2
1,QL,288,-17,2
1,QL,289,-71,2
1,QL,290,-20,2
1,QL,291,-111,2
1,QL,292,-171,3
1,QL,293,-18,3
1,QL,294,-35,3
1,QL,295,-16,3
1,QL,296,-63,2
1,QL,297,-23,2
1,QL,298,-20,3
1,QL,299,-31,2
1,QL,300,-36,3
2,QL,1,-5028,0
2,QL,2,-1978,6
2,QL,3,-216,2
2,QL,4,-293,6
2,QL,5,-91,6
2,QL,6,-53,6
2,QL,7,-18,6
2,QL,8,-18,6
2,QL,9,-202,5
2,QL,10,-98,5
2,QL,11,-42,5
2,QL,12,-65,5
2,QL,13,-75,5
2,QL,14,-44,5
2,QL,15,-57,5
2,QL,16,-141,4
2,QL,17,-158,5
2,QL,18,-97,6
2,QL,19,-34,6
2,QL,20,-37,6
2,QL,21,-84,6
2,QL,22,-138,8
2,QL,23,-210,7
2,QL,24,-71,7
2,QL,25,-45,7
2,QL,26,-84,7
2,QL,27,-79,8
2,QL,28,-240,1
2,QL,29,-213,1
2,QL,30,-26,1
2,QL,31,-37,1
2,QL,32,-60,1
2,QL,33,-24,1
2,QL,34,-34,1
2,QL,35,-132,1
2,QL,36,-75,3
2,QL,37,-98,3
2,QL,38,-104,3
2,QL,39,-39,3
2,QL,40,-83,3
2,QL,41,-20,3
2,QL,42,-67,1
2,QL,43,-234,2
2,QL,44,-16,2
2,QL,45,-29,2
2,QL,46,-48,2
2,QL,47,-69,2
2,QL,48,-38,2
2,QL,49,-92,2
2,QL,50,-16,2
2,QL,51,-27,2
2,QL,52,-47,2
2,QL,53,-49,2
2,QL,54,-39,2
2,QL,55,-14,2
2,QL,56,-31,2
2,QL,57,-20,2
2,QL,58,-52,2
2,QL,59,-22,2
2,QL,60,-68,2
2,QL,61,-56,2
2,QL,62,-105,2
2,QL,63,-74,2
2,QL,64,-30,1
2,QL,65,-57,2
2,QL,66,-124,2
2,QL,67,-22,2
2,QL,68,-20,2
2,QL,69,-14,2
2,QL,70,-76,3
2,QL,71,-30,2
2,QL,72,-22,2
2,QL,73,-75,2
2,QL,74,-35,3
2,QL,75,-65,3
2,QL,76,-39,3
2,QL,77,-126,3
2,QL,78,-96,3
2,QL,79,-19,3
2,QL,80,-26,3
2,QL,81,-110,3
2,QL,82,-22,3
2,QL,83,-28,3
2,QL,84,-31,4
2,QL,85,-374,2
2,QL,86,-53,2
2,QL,87,-44,1
2,QL,88,-48,1
2,QL,89,-42,5
2,QL,90,-28,5
2,QL,91,-18,5
2,QL,92,-44,5
2,QL,93,-28,4
2,QL,94,-90,4
2,QL,95,-103,2
2,QL,96,-26,2
2,QL,97,-145,3
2,QL,98,-101,3
2,QL,99,-72,3
2,QL,100,-86,3
2,QL,101,-81,3
2,QL,102,-118,2
2,QL,103,-158,1
2,QL,104,-24,1
2,QL,105,-98,7
2,QL,106,-34,7
2,QL,107,-25,7
2,QL,108,-150,4
2,QL,109,-94,4
2,QL,110,-54,5
2,QL,111,-179,4
2,QL,112,-49,4
2,QL,113,-22,4
2,QL,114,-50,2
2,QL,115,-20,2
2,QL,116,-70,2
2,QL,117,-26,2
2,QL,118,-26,2
2,QL,119,-35,2
2,QL,120,-27,2
2,QL,121,-85,2
2,QL,122,-19,2
2,QL,123,-20,2
2,QL,124,-145,2
2,QL,125,-16,2
2,QL,126,-76,2
2,QL,127,-16,2
2,QL,128,-62,2
2,QL,129,-45,2
2,QL,130,-33,2
2,QL,131,-69,2
2,QL,132,-29,2
2,QL,133,-27,2
2,QL,134,-49,2
2,QL,135,-58,2
2,QL,136,-141,2
2,QL,137,-83,2
2,QL,138,-22,2
2,QL,139,-18,2
2,QL,140,-27,2
2,QL,141,-91,2
2,QL,142,-62,2
2,QL,143,-32,2
2,QL,144,-37,2
2,QL,145,-22,2
2,QL,146,-37,2
2,QL,147,-29,2
2,QL,148,-21,2
2,QL,149,-25,2
2,QL,150,-39,2
2,QL,151,-68,2
2,QL,152,-60,2
2,QL,153,-77,2
2,QL,154,-39,2
2,QL,155,-101,2
2,QL,156,-28,2
2,QL,157,-51,3
2,QL,158,-20,2
2,QL,159,-96,3
2,QL,160,-19,3
2,QL,161,-71,3
2,QL,162,-49,3
2,QL,163,-18,3
2,QL,164,-30,3
2,QL,165,-25,3
2,QL,166,-55,3
2,QL,167,-21,3
2,QL,168,-20,3
2,QL,169,-68,3
2,QL,170,-166,1
2,QL,171,-60,3
2,QL,172,-75,1
2,QL,173,-83,2
2,QL,174,-32,3
2,QL,175,-33,2
2,QL,176,-39,2
2,QL,177,-45,2
2,QL,178,-162,3
2,QL,179,-42,3
2,QL,180,-78,3
2,QL,181,-31,3
2,QL,182,-63,3
2,QL,183,-65,3
2,QL,184,-128,3
2,QL,185,-128,2
2,QL,186,-24,2
2,QL,187,-20,3
2,QL,188,-87,4
2,QL,189,-17,4
2,QL,190,-29,4
2,QL,191,-97,2
2,QL,192,-25,2
2,QL,193,-60,3
2,QL,194,-30,3
2,QL,195,-23,2
2,QL,196,-28,2
2,QL,197,-116,2
2,QL,198,-53,2
2,QL,199,-65,2
2,QL,200,-27,2
2,QL,201,-54,2
2,QL,202,-23,3
2,QL,203,-88,2
2,QL,204,-23,2
2,QL,205,-18,3
2,QL,206,-21,2
2,QL,207,-26,2
2,QL,208,-38,3
2,QL,209,-46,3
2,QL,210,-26,3
2,QL,211,-22,3
2,QL,212,-20,3
2,QL,213,-23,3
2,QL,214,-42,3
2,QL,215,-153,3
2,QL,216,-31,3
2,QL,217,-73,3
2,QL,218,-19,3
2,QL,219,-27,3
2,QL,220,-14,3
2,QL,221,-61,3
2,QL,222,-17,3
2,QL,223,-133,3
2,QL,224,-61,3
2,QL,225,-32,3
2,QL,226,-34,3
2,QL,227,-26,3
2,QL,228,-55,3
2,QL,229,-70,2
2,QL,230,-33,2
2,QL,231,-92,2
2,QL,232,-44,2
2,QL,233,-61,2
2,QL,234,-51,3
2,QL,235,-17,3
2,QL,236,-27,2
2,QL,237,-24,3
2,QL,238,-49,2
2,QL,239,-43,3
2,QL,240,-28,3
2,QL,241,-79,2
2,QL,242,-12,2
2,QL,243,-16,2
2,QL,244,-28,2
2,QL,245,-42,2
2,QL,246,-32,2
2,QL,247,-74,2
2,QL,248,-20,2
2,QL,249,-16,2
2,QL,250,-33,2
2,QL,251,-41,2
2,QL,252,-49,2
2,QL,253,-39,3
2,QL,254,-24,2
2,QL,255,-34,3
2,QL,256,-23,3
2,QL,257,-51,3
2,QL,258,-18,3
2,QL,259,-59,3
2,QL,260,-105,3
2,QL,261,-87,3
2,QL,262,-16,2
2,QL,263,-25,3
2,QL,264,-27,2
2,QL,265,-44,3
2,QL,266,-82,2
2,QL,267,-73,2
2,QL,268,-26,2
2,QL,269,-38,2
2,QL,270,-47,2
2,QL,271,-127,1
2,QL,272,-22,2
2,QL,273,-76,3
2,QL,274,-21,3
2,QL,275,-52,3
2,QL,276,-32,3
2,QL,277,-30,3
2,QL,278,-37,3
2,QL,279,-59,3
2,QL,280,-44,3
2,QL,281,-21,2
2,QL,282,-14,2
2,QL,283,-35,3
2,QL,284,-15,3
2,QL,285,-44,2
2,QL,286,-17,2
2,QL,287,-137,2
2,QL,288,-72,2
2,QL,289,-99,2
2,QL,290,-41,2
2,QL,291,-46,2
2,QL,292,-79,2
2,QL,293,-114,2
2,QL,294,-20,2
2,QL,295,-34,2
2,QL,296,-41,2
2,QL,297,-17,2
2,QL,298,-46,2
2,QL,299,-34,2
2,QL,300,-61,2
3,QL,1,-5027,0
3,QL,2,-1899,9
3,QL,3,-420,7
3,QL,4,-519,4
3,QL,5,-137,2
3,QL,6,-31,2
3,QL,7,-223,3
3,QL,8,-145,2
3,QL,9,-42,0
3,QL,10,-48,8
3,QL,11,-203,2
3,QL,12,-105,2
3,QL,13,-104,9
3,QL,14,-125,2
3,QL,15,-138,9
3,QL,16,-79,2
3,QL,17,-44,3
3,QL,18,-78,3
3,QL,19,-37,3
3,QL,20,-84,3
3,QL,21,-119,5
3,QL,22,-35,8
3,QL,23,-37,5
3,QL,24,-36,8
3,QL,25,-39,7
3,QL,26,-16,7
3,QL,27,-108,5
3,QL,28,-22,7
3,QL,29,-29,7
3,QL,30,-58,9
3,QL,31,-26,9
3,QL,32,-66,2
3,QL,33,-65,2
3,QL,34,-246,2
3,QL,35,-46,10
3,QL,36,-62,9
3,QL,37,-110,8
3,QL,38,-43,2
3,QL,39,-62,2
3,QL,40,-17,2
3,QL,41,-20,2
3,QL,42,-98,2
3,QL,43,-30,2
3,QL,44,-134,2
3,QL,45,-76,3
3,QL,46,-39,3
3,QL,47,-22,3
3,QL,48,-22,3
3,QL,49,-22,3
3,QL,50,-18,3
3,QL,51,-22,3
3,QL,52,-16,3
3,QL,53,-28,2
3,QL,54,-71,3
3,QL,55,-78,2
3,QL,56,-43,3
3,QL,57,-66,2
3,QL,58,-52,2
3,QL,59,-37,2
3,QL,60,-19,2
3,QL,61,-39,2
3,QL,62,-14,2
3,QL,63,-41,3
3,QL,64,-49,2
3,QL,65,-54,2
3,QL,66,-131,2
3,QL,67,-15,2
3,QL,68,-45,2
3,QL,69,-66,1
3,QL,70,-13,1
3,QL,71,-91,2
3,QL,72,-15,2
3,QL,73,-30,2
3,QL,74,-71,2
3,QL,75,-90,2
3,QL,76,-30,2
3,QL,77,-98,2
3,QL,78,-18,2
3,QL,79,-30,2
3,QL,80,-76,2
3,QL,81,-60,2
3,QL,82,-76,3
3,QL,83,-29,3
3,QL,84,-42,2
3,QL,85,-41,3
3,QL,86,-24,3
3,QL,87,-16,3
3,QL,88,-39,2
3,QL,89,-29,2
3,QL,90,-55,2
3,QL,91,-17,2
3,QL,92,-38,2
3,QL,93,-31,3
3,QL,94,-60,2
3,QL,95,-171,2
3,QL,96,-32,2
3,QL,97,-44,2
3,QL,98,-48,2
3,QL,99,-20,2
3,QL,100,-34,2
3,QL,101,-46,2
3,QL,102,-85,2
3,QL,103,-41,2
3,QL,104,-82,2
3,QL,105,-117,2
3,QL,106,-24,2
3,QL,107,-123,1
3,QL,108,-59,1
3,QL,109,-139,1
3,QL,110,-23,1
3,QL,111,-31,1
3,QL,112,-87,1
3,QL,113,-122,6
3,QL,114,-44,1
3,QL,115,-36,2
3,QL,116,-75,1
3,QL,117,-51,1
3,QL,118,-56,2
3,QL,119,-36,2
3,QL,120,-38,2
3,QL,121,-40,2
3,QL,122,-53,2
3,QL,123,-34,2
3,QL,124,-16,2
3,QL,125,-78,2
3,QL,126,-108,2
3,QL,127,-17,2
3,QL,128,-110,2
3,QL,129,-58,2
3,QL,130,-23,2
3,QL,131,-119,2
3,QL,132,-31,2
3,QL,133,-46,2
3,QL,134,-77,2
3,QL,135,-95,2
3,QL,136,-20,2
3,QL,137,-14,2
3,QL,138,-64,2
3,QL,139,-61,3
3,QL,140,-17,3
3,QL,141,-82,3
3,QL,142,-55,3
3,QL,143,-36,2
3,QL,144,-14,2
3,QL,145,-21,2
3,QL,146,-25,2
3,QL,147,-51,2
3,QL,148,-68,3
3,QL,149,-57,2
3,QL,150,-30,3
3,QL,151,-30,3
3,QL,152,-52,3
3,QL,153,-39,3
3,QL,154,-38,2
3,QL,155,-29,3
3,QL,156,-36,2
3,QL,157,-84,2
3,QL,158,-19,2
3,QL,159,-101,3
3,QL,160,-16,3
3,QL,161,-26,3
3,QL,162,-18,2
3,QL,163,-72,3
3,QL,164,-15,3
3,QL,165,-18,3
3,QL,166,-29,3
3,QL,167,-28,3
3,QL,168,-53,2
3,QL,169,-112,3
3,QL,170,-23,3
3,QL,171,-41,2
3,QL,172,-120,2
3,QL,173,-28,3
3,QL,174,-36,2
3,QL,175,-18,2
3,QL,176,-19,2
3,QL,177,-31,2
3,QL,178,-70,3
3,QL,179,-105,2
3,QL,180,-55,2
3,QL,181,-55,2
3,QL,182,-65,2
3,QL,183,-48,2
3,QL,184,-25,2
3,QL,185,-34,3
3,QL,186,-17,3
3,QL,187,-22,2
3,QL,188,-53,2
3,QL,189,-54,2
3,QL,190,-47,3
3,QL,191,-75,2
3,QL,192,-104,2
3,QL,193,-49,2
3,QL,194,-20,2
3,QL,195,-49,2
3,QL,196,-92,2
3,QL,197,-129,2
3,QL,198,-36,2
3,QL,199,-16,3
3,QL,200,-14,3
3,QL,201,-41,3
3,QL,202,-20,3
3,QL,203,-22,3
3,QL,204,-24,3
3,QL,205,-20,2
3,QL,206,-66,2
3,QL,207,-17,3
3,QL,208,-60,2
3,QL,209,-47,2
3,QL,210,-21,3
3,QL,211,-26,3
3,QL,212,-20,2
3,QL,213,-113,2
3,QL,214,-37,2
3,QL,215,-47,3
3,QL,216,-34,2
3,QL,217,-158,3
3,QL,218,-90,2
3,QL,219,-23,2
3,QL,220,-30,2
3,QL,221,-66,2
3,QL,222,-37,2
3,QL,223,-81,1
3,QL,224,-35,1
3,QL,225,-16,1
3,QL,226,-37,2
3,QL,227,-76,2
3,QL,228,-31,3
3,QL,229,-38,3
3,QL,230,-71,2
3,QL,231,-52,2
3,QL,232,-14,2
3,QL,233,-78,3
3,QL,234,-73,2
3,QL,235,-81,2
3,QL,236,-18,2
3,QL,237,-93,2
3,QL,238,-66,2
3,QL,239,-37,2
3,QL,240,-39,3
3,QL,241,-33,3
3,QL,242,-40,3
3,QL,243,-53,3
3,QL,244,-23,3
3,QL,245,-27,2
3,QL,246,-21,3
3,QL,247,-113,2
3,QL,248,-37,2
3,QL,249,-43,2
3,QL,250,-16,2
3,QL,251,-160,2
3,QL,252,-20,2
3,QL,253,-79,3
3,QL,254,-35,3
3,QL,255,-74,3
3,QL,256,-15,3
3,QL,257,-34,3
3,QL,258,-19,3
3,QL,259,-114,2
3,QL,260,-16,2
3,QL,261,-49,3
3,QL,262,-159,1
3,QL,263,-92,2
3,QL,264,-165,2
3,QL,265,-75,2
3,QL,266,-113,2
3,QL,267,-27,2
3,QL,268,-31,2
3,QL,269,-31,2
3,QL,270,-17,2
3,QL,271,-18,2
3,QL,272,-26,2
3,QL,273,-166,2
3,QL,274,-21,2
3,QL,275,-157,2
3,QL,276,-29,2
3,QL,277,-63,3
3,QL,278,-92,6
3,QL,279,-32,6
3,QL,280,-28,6
3,QL,281,-31,6
3,QL,282,-203,3
3,QL,283,-18,2
3,QL,284,-24,2
3,QL,285,-13,2
3,QL,286,-134,3
3,QL,287,-24,3
3,QL,288,-60,3
3,QL,289,-32,3
3,QL,290,-21,3
3,QL,291,-15,3
3,QL,292,-30,3
3,QL,293,-58,3
3,QL,294,-23,3
3,QL,295,-73,3
3,QL,296,-28,3
3,QL,297,-47,3
3,QL,298,-40,3
3,QL,299,-64,3
3,QL,300,-53,2
4,QL,1,-5027,0
4,QL,2,-1008,5
4,QL,3,-310,1
4,QL,4,-1092,5
4,QL,5,-171,4
4,QL,6,-38,5
4,QL,7,-105,2
4,QL,8,-430,7
4,QL,9,-40,9
4,QL,10,-60,3
4,QL,11,-74,3
4,QL,12,-33,1
4,QL,13,-503,8
4,QL,14,-198,8
4,QL,15,-20,10
4,QL,16,-146,4
4,QL,17,-514,2
4,QL,18,-133,4
4,QL,19,-115,3
4,QL,20,-290,4
4,QL,21,-262,3
4,QL,22,-140,4
4,QL,23,-39,3
4,QL,24,-339,9
4,QL,25,-36,9
4,QL,26,-24,9
4,QL,27,-20,9
4,QL,28,-99,9
4,QL,29,-51,9
4,QL,30,-43,6
4,QL,31,-50,6
4,QL,32,-28,6
4,QL,33,-35,6
4,QL,34,-62,6
4,QL,35,-33,8
4,QL,36,-36,8
4,QL,37,-16,8
4,QL,38,-48,2
4,QL,39,-18,2
4,QL,40,-49,2
4,QL,41,-85,2
4,QL,42,-37,2
4,QL,43,-141,2
4,QL,44,-68,2
4,QL,45,-31,2
4,QL,46,-26,2
4,QL,47,-55,2
4,QL,48,-17,2
4,QL,49,-115,2
4,QL,50,-61,2
4,QL,51,-23,2
4,QL,52,-36,2
4,QL,53,-116,2
4,QL,54,-18,2
4,QL,55,-30,2
4,QL,56,-94,2
4,QL,57,-98,2
4,QL,58,-36,2
4,QL,59,-30,2
4,QL,60,-46,2
4,QL,61,-72,2
4,QL,62,-17,2
4,QL,63,-35,2
4,QL,64,-39,2
4,QL,65,-60,3
4,QL,66,-116,2
4,QL,67,-75,2
4,QL,68,-61,2
4,QL,69,-96,3
4,QL,70,-20,3
4,QL,71,-89,3
4,QL,72,-51,3
4,QL,73,-18,3
4,QL,74,-24,3
4,QL,75,-21,3
4,QL,76,-56,3
4,QL,77,-42,2
4,QL,78,-14,2
4,QL,79,-94,3
4,QL,80,-44,3
4,QL,81,-24,1
4,QL,82,-157,3
4,QL,83,-25,3
4,QL,84,-45,2
4,QL,85,-48,3
4,QL,86,-24,3
4,QL,87,-42,3
4,QL,88,-44,3
4,QL,89,-32,3
4,QL,90,-36,3
4,QL,91,-44,3
4,QL,92,-50,3
4,QL,93,-47,3
4,QL,94,-23,3
4,QL,95,-23,3
4,QL,96,-53,3
4,QL,97,-14,3
4,QL,98,-21,3
4,QL,99,-61,3
4,QL,100,-48,3
4,QL,101,-16,3
4,QL,102,-157,3
4,QL,103,-79,3
4,QL,104,-26,3
4,QL,105,-21,3
4,QL,106,-30,3
4,QL,107,-28,3
4,QL,108,-24,3
4,QL,109,-27,3
4,QL,110,-23,3
4,QL,111,-89,3
4,QL,112,-26,3
4,QL,113,-59,3
4,QL,114,-16,3
4,QL,115,-54,3
4,QL,116,-18,3
4,QL,117,-38,3
4,QL,118,-20,3
4,QL,119,-44,2
4,QL,120,-142,4
4,QL,121,-98,3
4,QL,122,-21,3
4,QL,123,-47,3
4,QL,124,-37,3
4,QL,125,-20,3
4,QL,126,-16,2
4,QL,127,-147,1
4,QL,128,-45,3
4,QL,129,-20,3
4,QL,130,-20,3
4,QL,131,-48,3
4,QL,132,-18,3
4,QL,133,-29,3
4,QL,134,-53,3
4,QL,135,-16,3
4,QL,136,-31,3
4,QL,137,-22,3
4,QL,138,-96,3
4,QL,139,-27,3
4,QL,140,-18,3
4,QL,141,-51,3
4,QL,142,-62,3
4,QL,143,-22,3
4,QL,144,-20,3
4,QL,145,-20,3
4,QL,146,-79,3
4,QL,147,-107,3
4,QL,148,-93,3
4,QL,149,-60,3
4,QL,150,-46,3
4,QL,151,-46,3
4,QL,152,-33,3
4,QL,153,-47,3
4,QL,154,-20,3
4,QL,155,-24,3
4,QL,156,-20,3
4,QL,157,-32,3
4,QL,158,-38,3
4,QL,159,-16,3
4,QL,160,-31,3
4,QL,161,-43,3
4,QL,162,-80,2
4,QL,163,-65,2
4,QL,164,-45,3
4,QL,165,-37,3
4,QL,166,-33,2
4,QL,167,-57,1
4,QL,168,-133,4
4,QL,169,-30,4
4,QL,170,-26,4
4,QL,171,-137,2
4,QL,172,-41,3
4,QL,173,-40,3
4,QL,174,-53,3
4,QL,175,-75,4
4,QL,176,-23,4
4,QL,177,-14,4
4,QL,178,-51,4
4,QL,179,-14,4
4,QL,180,-19,4
4,QL,181,-80,4
4,QL,182,-24,2
4,QL,183,-28,4
4,QL,184,-22,4
4,QL,185,-22,4
4,QL,186,-38,4
4,QL,187,-35,4
4,QL,188,-45,4
4,QL,189,-49,2
4,QL,190,-27,2
4,QL,191,-39,2
4,QL,192,-45,2
4,QL,193,-55,2
4,QL,194,-45,2
4,QL,195,-16,2
4,QL,196,-73,2
4,QL,197,-19,2
4,QL,198,-18,2
4,QL,199,-35,2
4,QL,200,-25,2
4,QL,201,-92,2
4,QL,202,-20,2
4,QL,203,-26,2
4,QL,204,-59,2
4,QL,205,-34,2
4,QL,206,-88,2
4,QL,207,-126,3
4,QL,208,-38,3
4,QL,209,-35,3
4,QL,210,-18,3
4,QL,211,-18,2
4,QL,212,-68,3
4,QL,213,-24,2
4,QL,214,-30,2
4,QL,215,-115,3
4,QL,216,-51,2
4,QL,217,-29,3
4,QL,218,-119,2
4,QL,219,-17,2
4,QL,220,-22,2
4,QL,221,-86,2
4,QL,222,-34,3
4,QL,223,-51,2
4,QL,224,-37,3
4,QL,225,-25,2
4,QL,226,-24,2
4,QL,227,-25,3
4,QL,228,-23,3
4,QL,229,-12,2
4,QL,230,-18,2
4,QL,231,-103,2
4,QL,232,-114,2
4,QL,233,-25,2
4,QL,234,-61,2
4,QL,235,-17,2
4,QL,236,-31,2
4,QL,237,-61,2
4,QL,238,-203,3
4,QL,239,-25,3
4,QL,240,-23,2
4,QL,241,-28,2
4,QL,242,-44,2
4,QL,243,-100,2
4,QL,244,-77,2
4,QL,245,-27,2
4,QL,246,-18,2
4,QL,247,-28,2
4,QL,248,-72,3
4,QL,249,-49,3
4,QL,250,-54,2
4,QL,251,-115,2
4,QL,252,-39,2
4,QL,253,-27,2
4,QL,254,-28,2
4,QL,255,-20,2
4,QL,256,-23,2
4,QL,257,-127,2
4,QL,258,-18,2
4,QL,259,-32,2
4,QL,260,-17,2
4,QL,261,-15,2
4,QL,262,-28,2
4,QL,263,-154,3
4,QL,264,-63,2
4,QL,265,-32,2
